Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
14,1998,Phoenix Coyotes,Patrick DesRochers/desropa01,18,2003,Sarnia (OHL)
15,1998,Ottawa Senators,Mathieu Chouinard/chouima02,18,2004,Shawinigan (QMJHL)
16,1998,Montreal Canadiens,Eric Chouinard/chouier01,18,2006,Quebec (QMJHL)
17,1998,Colorado Avalanche,Martin Skoula/skoulma01,18,2010,Barrie (OHL)
18,1998,Buffalo Sabres,Dmitri Kalinin/kalindm01,18,2009,Traktor Chelyabinsk
19,1998,Colorado Avalanche,Robyn Regehr/regehro01,18,2015,Kamloops (WHL)
20,1998,Colorado Avalanche,Scott Parker/parkesc01,20,2008,Kelowna (WHL)
21,1998,Los Angeles Kings,Mathieu Biron/bironma02,18,2006,Shawinigan (QMJHL)
22,1998,Philadelphia Flyers,Simon Gagne/gagnesi01,18,2015,Quebec (QMJHL)
23,1998,Pittsburgh Penguins,Milan Kraft/kraftmi01,18,2004,Keramika Plzen Jr.
24,1998,St. Louis Blues,Christian Backman/backmch01,18,2009,Vastra Frolunda Jr. (Sweden-Jr.)
25,1998,Detroit Red Wings,Jiri Fischer/fischji01,18,2006,Hull (QMJHL)
26,1998,New Jersey Devils,Mike Van Ryn/vanrymi01,19,2009,Michigan (CCHA)
27,1998,New Jersey Devils,Scott Gomez/gomezsc01,18,2016,Tri-City (WHL)
28,1998,Colorado Avalanche,Ramzi Abid/abidra01,18,2007,Chicoutimi (QMJHL)
29,1998,San Jose Sharks,Jonathan Cheechoo/cheecjo01,18,2010,Belleville (OHL)
30,1998,Florida Panthers,Kyle Rossiter/rossiky01,18,2004,Spokane (WHL)
31,1998,Vancouver Canucks,Artem Chubarov/chubaar01,18,2004,Dynamo Moscow (Russia)
32,1998,Anaheim Ducks,Stephen Peat/peatst01,18,2006,Red Deer (WHL)
33,1998,Calgary Flames,Blair Betts/bettsbl01,18,2011,Prince George (WHL)
34,1998,Buffalo Sabres,Andrew Peters/peteran01,18,2010,Oshawa (OHL)
35,1998,Toronto Maple Leafs,Petr Svoboda/svobope02,18,2001,Havlickuv Brod
36,1998,New York Islanders,Chris Nielsen/nielsch01,18,2002,Calgary (WHL)
37,1998,New Jersey Devils,Christian Berglund/berglch01,18,2004,Farjestad Jr.
38,1998,Colorado Avalanche,Philippe Sauve/sauveph01,18,2007,Rimouski (QMJHL)
39,1998,Dallas Stars,John Erskine/erskijo01,18,2014,London (OHL)
40,1998,New York Rangers,Randy Copley,,,Cape Breton
41,1998,St. Louis Blues,Maxim Linnik,,,St. Thomas Jr. B
42,1998,Philadelphia Flyers,Jason Beckett,,,Seattle (WHL)
43,1998,Phoenix Coyotes,Ossi Vaananen/vaanaos01,18,2009,Jokerit Helsinki Jr.
44,1998,Ottawa Senators,Mike Fisher/fishemi01,18,2017,Sudbury (OHL)
45,1998,Montreal Canadiens,Mike Ribeiro/ribeimi01,18,2017,Rouyn-Noranda
46,1998,Los Angeles Kings,Justin Papineau/papinju01,18,2004,Belleville (OHL)
47,1998,Buffalo Sabres,Norm Milley/milleno01,18,2006,Laval (QMJHL)
48,1998,Boston Bruins,Jonathan Girard/girarjo01,18,2003,Laval (QMJHL)
49,1998,Washington Capitals,Jomar Cruz,,,Brandon (WHL)
50,1998,Buffalo Sabres,Jaroslav Kristek/kristja01,18,2003,ZPS Zlin
51,1998,Philadelphia Flyers,Ian Forbes,,,Guelph (OHL)
52,1998,Boston Bruins,Bobby Allen/allenbo01,19,2008,Boston College (H-East)
53,1998,Colorado Avalanche,Steve Moore/moorest01,19,2004,Harvard (ECAC)
54,1998,Pittsburgh Penguins,Alexander Zevakhin,,,CSKA Moscow (Russia)
55,1998,Detroit Red Wings,Ryan Barnes/barnery01,18,2004,Sudbury (OHL)
56,1998,Detroit Red Wings,Tomek Valtonen,,,Ilves Tampere Jr.
57,1998,Dallas Stars,Tyler Bouck/bouckty01,18,2007,Prince George (WHL)
58,1998,Ottawa Senators,Chris Bala/balach01,19,2002,Harvard (ECAC)
59,1998,Washington Capitals,Todd Hornung,,,Portland (WHL)
60,1998,Nashville Predators,Denis Arkhipov/arkhide01,19,2007,Ak Bars Kazan
61,1998,Florida Panthers,Joe DiPenta/dipenjo01,19,2008,Boston University (H-East)
62,1998,Calgary Flames,Paul Manning/mannipa01,19,2003,Colorado College (WCHA)
63,1998,Florida Panthers,Lance Ward/wardla01,20,2004,Red Deer (WHL)
64,1998,Tampa Bay Lightning,Brad Richards/richabr01,18,2016,Rimouski (QMJHL)
65,1998,San Jose Sharks,Eric Laplante,,,Halifax (QMJHL)
66,1998,New York Rangers,Jason LaBarbera/labarja01,18,2015,Portland (WHL)
67,1998,Edmonton Oilers,Alex Henry/henryal01,18,2009,London (OHL)
68,1998,Vancouver Canucks,Jarkko Ruutu/ruutuja01,23,2011,HIFK Helsinki
69,1998,Toronto Maple Leafs,Jamie Hodson,,,Brandon (WHL)
70,1998,Carolina Hurricanes,Kevin Holdridge,,,Plymouth (OHL)
71,1998,Carolina Hurricanes,Erik Cole/coleer01,19,2015,Clarkson (ECAC)
72,1998,Tampa Bay Lightning,Dmitry Afanasenkov/afanadm01,18,2007,Torpedo Yaroslavl 2
73,1998,Phoenix Coyotes,Pat O'Leary,,,Robbinsdale (High-MN)
74,1998,Ottawa Senators,Julien Vauclair/vauclju01,18,2004,Lugano
75,1998,Montreal Canadiens,Francois Beauchemin/beaucfr01,18,2017,Laval (QMJHL)
76,1998,Los Angeles Kings,Alexei Volkov,,,Krylja Sovetov 2
77,1998,Buffalo Sabres,Mike Pandolfo/pandomi01,19,2004,St. Sebastian's (High-MA)
78,1998,Boston Bruins,Peter Nordstrom/nordspe01,24,1999,Farjestad Jr.
79,1998,Colorado Avalanche,Evgeny Lazarev,,,Kitchener Jr. B
80,1998,Pittsburgh Penguins,David Cameron,,,Prince Albert (WHL)
81,1998,Vancouver Canucks,Justin Morrison,,,Colorado College (WCHA)
82,1998,New Jersey Devils,Brian Gionta/giontbr01,19,2017,Boston College (H-East)
83,1998,St. Louis Blues,Matt Walker/walkema01,18,2012,Portland (WHL)
84,1998,Detroit Red Wings,Jake McCracken,,,Sault Ste. Marie (OHL)
85,1998,Nashville Predators,Geoff Koch,,,Michigan (CCHA)
86,1998,Dallas Stars,Gabriel Karlsson,,,HV 71 Jonkoping Jr.
87,1998,Toronto Maple Leafs,Alexei Ponikarovsky/ponikal01,18,2013,Dynamo 2
88,1998,Nashville Predators,Kent Sauer,,,North Iowa Jr. A
89,1998,Florida Panthers,Ryan Jardine/jardiry01,18,2002,Sault Ste. Marie (OHL)
90,1998,Vancouver Canucks,Regan Darby,,,Tri-City (WHL)
91,1998,Carolina Hurricanes,Josef Vasicek/vasicjo01,18,2008,Slavia Praha Jr.
92,1998,Tampa Bay Lightning,Eric Beaudoin/beauder01,18,2004,Guelph (OHL)
93,1998,Carolina Hurricanes,Tommy Westlund/westlto01,23,2003,Brynas Gavle (Sweden)
94,1998,Chicago Blackhawks,Matthias Trattnig,,,U. of Maine (H-East)
95,1998,New York Islanders,Andy Burnham,,,Windsor (OHL)
96,1998,New Jersey Devils,Mikko Jokela/jokelmi01,18,2003,HIFK Helsinki
97,1998,Carolina Hurricanes,Chris Madden,,,Guelph (OHL)
98,1998,San Jose Sharks,Rob Davison/davisro01,18,2010,North Bay (OHL)
99,1998,Edmonton Oilers,Shawn Horcoff/horcosh01,19,2016,Michigan State (CCHA)
100,1998,Phoenix Coyotes,Ryan Vanbuskirk,,,Sarnia (OHL)
101,1998,Ottawa Senators,Petr Schastlivy/schaspe01,19,2004,Torpedo Yaroslavl
102,1998,Calgary Flames,Shaun Sutter,,,Lethbridge (WHL)
103,1998,Los Angeles Kings,Kip Brennan/brennki01,18,2008,Sudbury (OHL)
104,1998,San Jose Sharks,Miroslav Zalesak/zalesmi01,18,2004,Plastika Nitra
105,1998,New Jersey Devils,Pierre Dagenais/dagenpi01,20,2006,Rouyn-Noranda
106,1998,Washington Capitals,Krys Barch/barchkr01,18,2014,London (OHL)
107,1998,Washington Capitals,Chris Corrinet/corrich02,19,2002,Princeton (ECAC)
108,1998,Calgary Flames,Dany Sabourin/sabouda01,18,2009,Sherbrooke (QMJHL)
109,1998,Philadelphia Flyers,Jean-Philippe Morin,,,Drummondville (QMJHL)
110,1998,Pittsburgh Penguins,Scott Myers,,,Prince George (WHL)
111,1998,Detroit Red Wings,Brent Hobday,,,Moose Jaw (WHL)
112,1998,Anaheim Ducks,Viktor Wallin,,,HV 71 Jonkoping Jr.
113,1998,Edmonton Oilers,Kristian Antila,,,Ilves Tampere
114,1998,New York Rangers,Boyd Kane/kanebo01,20,2010,Regina (WHL)
115,1998,Phoenix Coyotes,Jay Leach/leachja02,19,2011,Providence (H-East)
116,1998,Phoenix Coyotes,Josh Blackburn,,,Lincoln (USHL)
117,1998,Florida Panthers,Jaroslav Spacek/spaceja01,24,2012,Farjestad
118,1998,Washington Capitals,Mike Siklenka/siklemi01,18,2004,Lloydminster
119,1998,New Jersey Devils,Anton But,,,Torpedo Yaroslavl 2
120,1998,Calgary Flames,Brent Gauvreau,,,Oshawa (OHL)
121,1998,Tampa Bay Lightning,Curtis Rich,,,Calgary (WHL)
122,1998,New York Rangers,Patrick Leahy/leahypa01,19,2007,Miami University (CCHA)
123,1998,New York Islanders,Jiri Dopita/dopitji01,29,2003,DS Olomouc
124,1998,Philadelphia Flyers,Francis Belanger/belanfr01,20,2001,Rimouski (QMJHL)
125,1998,Washington Capitals,Erik Wendell,,,Maple Grove H.S.
126,1998,Toronto Maple Leafs,Morgan Warren,,,Moncton
127,1998,San Jose Sharks,Brandon Coalter,,,Oshawa (OHL)
128,1998,Edmonton Oilers,Paul Elliott,,,Medicine Hat (WHL)
129,1998,Phoenix Coyotes,Robert Schnabel/schnaro01,19,2004,Slavia Praha
130,1998,Ottawa Senators,Gavin McLeod,,,Kelowna (WHL)
131,1998,New York Rangers,Tomas Kloucek/kloucto01,18,2006,Slavia Praha Jr.
132,1998,Montreal Canadiens,Andrei Bashkirov/bashkan01,28,2001,Fort Wayne/Las Vegas
133,1998,Los Angeles Kings,Joe Rullier,,,Rimouski (QMJHL)
134,1998,Pittsburgh Penguins,Rob Scuderi/scudero01,19,2016,Boston College (H-East)
135,1998,Boston Bruins,Andrew Raycroft/raycran01,18,2012,Sudbury (OHL)
136,1998,Vancouver Canucks,David Ytfeldt,,,Leksand
137,1998,Buffalo Sabres,Aaron Goldade,,,Brandon (WHL)
138,1998,Nashville Predators,Martin Beauchesne,,,Sherbrooke (QMJHL)
139,1998,Philadelphia Flyers,Garrett Prosofsky,,,Saskatoon (WHL)
140,1998,Vancouver Canucks,Rick Bertran,,,Kitchener (OHL)
141,1998,Colorado Avalanche,K.C. Timmons,,,Tri-City (WHL)
142,1998,Detroit Red Wings,Calle Steen,,,Hammarby
143,1998,New Jersey Devils,Ryan Flinn/flinnry01,18,2006,Laval (QMJHL)
144,1998,Edmonton Oilers,Oleg Smirnov,,,Kristall Elektrostal
145,1998,San Jose Sharks,Mikael Samuelsson/samuemi01,21,2014,Sodertalje
146,1998,Tampa Bay Lightning,Sergei Kuznetsov,,,Torpedo Yaroslavl 2
147,1998,Nashville Predators,Craig Brunel,,,Prince Albert (WHL)
148,1998,Florida Panthers,Chris Ovington,,,Red Deer (WHL)
149,1998,Vancouver Canucks,Paul Cabana,,,Fort McMurray
150,1998,Anaheim Ducks,Trent Hunter/huntetr01,18,2012,Prince George (WHL)
151,1998,Detroit Red Wings,Adam DeLeeuw,,,Barrie (OHL)
152,1998,Montreal Canadiens,Gordie Dwyer/dwyergo01,20,2004,Beauport (QMJHL)
153,1998,Dallas Stars,Pavel Patera/paterpa01,27,2001,AIK Solna (Sweden)
154,1998,Toronto Maple Leafs,Allan Rourke/rourkal01,18,2008,Kitchener (OHL)
155,1998,New York Islanders,Kevin Clauson,,,Western Michigan (CCHA)
156,1998,Chicago Blackhawks,Kent Huskins/huskike01,19,2013,Clarkson (ECAC)
157,1998,St. Louis Blues,Brad Voth,,,Medicine Hat (WHL)
158,1998,Chicago Blackhawks,Jari Viuhkola,,,Karpat Oulu
159,1998,Edmonton Oilers,Trevor Ettinger,,,Cape Breton
160,1998,Phoenix Coyotes,Rickard Wallin/walliri01,18,2010,Farjestad Jr.
161,1998,Ottawa Senators,Chris Neil/neilch01,19,2017,North Bay (OHL)
162,1998,Montreal Canadiens,Andrei Markov/markoan01,19,2017,Khimik Voskresensk
163,1998,Los Angeles Kings,Tomas Zizka/zizkato01,18,2004,ZPS Zlin
164,1998,Buffalo Sabres,Ales Kotalik/kotalal01,19,2011,Ceske Budejovice Jr.
165,1998,Boston Bruins,Ryan Milanovic,,,Kitchener (OHL)
166,1998,Chicago Blackhawks,Jonathan Pelletier,,,Drummondville (QMJHL)
167,1998,Colorado Avalanche,Alexander Ryazantsev,,,Victoriaville (QMJHL)
168,1998,Philadelphia Flyers,Antero Niittymaki/niittan01,18,2011,TPS Turku Jr.
169,1998,Pittsburgh Penguins,Jan Fadrny,,,Slavia Praha
170,1998,St. Louis Blues,Andrei Troschinsky,,,Torpedo Ust-Kamenogorsk
171,1998,Detroit Red Wings,Pavel Datsyuk/datsypa01,20,2016,Yekaterinburg
172,1998,New Jersey Devils,Jacques Lariviere,,,Moncton
173,1998,Dallas Stars,Niko Kapanen/kapanni01,20,2008,HPK Hameenlinna
174,1998,Tampa Bay Lightning,Brett Allan,,,Swift Current (WHL)
175,1998,Philadelphia Flyers,Cam Ondrik,,,Medicine Hat (WHL)
176,1998,Florida Panthers,B.J. Ketcheson,,,Peterborough (OHL)
177,1998,Vancouver Canucks,Vincent Malts,,,Hull (QMJHL)
178,1998,Anaheim Ducks,Jesse Fibiger/fibigje01,20,2003,Minnesota-Duluth (WCHA)
179,1998,Washington Capitals,Nate Forster,,,Seattle (WHL)
180,1998,New York Rangers,Stefan Lundqvist,,,Brynas Gavle (Sweden)
181,1998,Toronto Maple Leafs,Jonathan Gagnon,,,Cape Breton
182,1998,New York Islanders,Evgeny Korolev/korolev01,20,2002,London (OHL)
183,1998,Chicago Blackhawks,Tyler Arnason/arnasty01,19,2009,St. Cloud State (WCHA)
184,1998,Carolina Hurricanes,Don Smith,,,Clarkson (ECAC)
185,1998,San Jose Sharks,Robert Mulick,,,Sault Ste. Marie (OHL)
186,1998,Edmonton Oilers,Mike Morrison/morrimi01,19,2007,U. of Maine (H-East)
187,1998,Phoenix Coyotes,Erik Westrum/westrer01,19,2007,U. of Minnesota (WCHA)
188,1998,Ottawa Senators,Michel Periard,,,Shawinigan (QMJHL)
189,1998,Montreal Canadiens,Andrei Kruchinin,,,Lada Togliatti
190,1998,Los Angeles Kings,Tommi Hannus,,,TPS Turku Jr.
191,1998,Buffalo Sabres,Brad Moran/moranbr01,19,2007,Calgary (WHL)
192,1998,Calgary Flames,Radek Duda,,,Sparta Praha
193,1998,Washington Capitals,Rastislav Stana/stanara01,18,2004,Kosice
194,1998,Tampa Bay Lightning,Oak Hewer,,,North Bay (OHL)
195,1998,Philadelphia Flyers,Tomas Divisek/divisto01,19,2002,Slavia Praha
196,1998,Pittsburgh Penguins,Joel Scherban,,,London (OHL)
197,1998,St. Louis Blues,Brad Twordik,,,Brandon (WHL)
198,1998,Detroit Red Wings,Jeremy Goetzinger,,,Prince Albert (WHL)
199,1998,New Jersey Devils,Erik Jensen,,,Des Moines (USHL)
200,1998,Dallas Stars,Scott Perry,,,Boston University (H-East)
201,1998,Montreal Canadiens,Craig Murray,,,Michigan (CCHA)
202,1998,Nashville Predators,Martin Bartek,,,Sherbrooke (QMJHL)
203,1998,Florida Panthers,Ian Jacobs,,,Ottawa (OHL)
204,1998,Vancouver Canucks,Greg Mischler,,,Northeastern (H-East)
205,1998,Anaheim Ducks,David Bernier,,,Quebec (QMJHL)
206,1998,Calgary Flames,Jonas Frogren/frogrjo01,18,2009,Farjestad
207,1998,New York Rangers,Johan Witehall/witehjo01,26,2001,Leksand
208,1998,Carolina Hurricanes,Jaroslav Svoboda/svoboja01,18,2006,Olomouc
209,1998,New York Islanders,Frederik Brindamour,,,Sherbrooke (QMJHL)
210,1998,Chicago Blackhawks,Sean Griffin,,,Kingston (OHL)
211,1998,Carolina Hurricanes,Mark Kosick,,,Michigan (CCHA)
212,1998,San Jose Sharks,Jim Fahey/faheyji01,19,2007,Northeastern (H-East)
213,1998,Edmonton Oilers,Christian Lefebvre,,,Granby (QMJHL)
214,1998,Phoenix Coyotes,Justin Hansen,,,Prince George (WHL)
215,1998,Toronto Maple Leafs,Dwight Wolfe,,,Halifax (QMJHL)
216,1998,Montreal Canadiens,Michael Ryder/rydermi01,18,2015,Hull (QMJHL)
217,1998,Los Angeles Kings,Jim Henkel,,,Ottawa (OHL)
218,1998,Buffalo Sabres,David Moravec/moravda01,25,2000,Vitkovice
219,1998,Vancouver Canucks,Curtis Valentine,,,Bowling Green (CCHA)
220,1998,Washington Capitals,Mike Farrell/farremi01,19,2004,Providence (H-East)
221,1998,Tampa Bay Lightning,Daniel Hulak,,,Swift Current (WHL)
222,1998,Philadelphia Flyers,Lubomir Pistek,,,Kelowna (WHL)
223,1998,Ottawa Senators,Sergei Verenikin,,,Torpedo Yaroslavl 2
224,1998,Pittsburgh Penguins,Mika Lehto,,,Assat Pori
225,1998,St. Louis Blues,Yevgeny Pastukh,,,Khimik Voskresensk
226,1998,Detroit Red Wings,David Petrasek,,,HV 71 Jonkoping
227,1998,New Jersey Devils,Marko Ahosilta,,,KalPa Kuopio
228,1998,Toronto Maple Leafs,Michal Travnicek,,,Chemopetrol Litvinov (Russia)
229,1998,Tampa Bay Lightning,Chris Lyness,,,Cape Breton
230,1998,Nashville Predators,Karlis Skrastins/skraska01,24,2011,TPS Turku
231,1998,Florida Panthers,Adrian Wichser,,,EHC Kloten
232,1998,Vancouver Canucks,Jason Metcalfe,,,London (OHL)
233,1998,Anaheim Ducks,Pelle Prestberg,,,Farjestad
234,1998,Calgary Flames,Kevin Mitchell,,,Guelph (OHL)
235,1998,New York Rangers,Jan Mertzig/mertzja01,28,1999,Lulea
236,1998,Toronto Maple Leafs,Sergei Rostov,,,Dynamo-2 Moscow (Russia)
237,1998,New York Islanders,Ben Blais,,,Walpole (High-MA)
238,1998,Chicago Blackhawks,Alexandre Couture,,,Sherbrooke (QMJHL)
239,1998,Carolina Hurricanes,Brent McDonald,,,Prince George (WHL)
240,1998,Chicago Blackhawks,Andrei Yershov,,,Khimik Voskresensk
241,1998,Edmonton Oilers,Maxim Spiridonov,,,London (OHL)
242,1998,New York Islanders,Jason Doyle,,,Sault Ste. Marie (OHL)
243,1998,Philadelphia Flyers,Petr Hubacek/hubacpe01,19,2001,Kometa Brno
244,1998,Pittsburgh Penguins,Toby Petersen/peterto01,19,2013,Colorado College (WCHA)
245,1998,Anaheim Ducks,Andreas Andersson,,,HV 71 Jonkoping
246,1998,Ottawa Senators,Rastislav Pavlikovsky,,,Dukla Trencin
247,1998,Montreal Canadiens,Darcy Harris,,,Kitchener (OHL)
248,1998,Los Angeles Kings,Matthew Yeats/yeatsma01,19,2004,Olds Jr. A
249,1998,Buffalo Sabres,Edo Terglav,,,Baie-Comeau (QMJHL)
250,1998,New York Islanders,Radek Matejovsky,,,Slavia Praha
251,1998,Washington Capitals,Blake Evans,,,Tri-City (WHL)
252,1998,Tampa Bay Lightning,Martin Cibak/cibakma01,18,2006,Medicine Hat (WHL)
253,1998,Philadelphia Flyers,Bruno St. Jacques/stjacbr01,18,2006,Baie-Comeau (QMJHL)
254,1998,Pittsburgh Penguins,Matt Hussey/hussema01,19,2007,Avon Old Farms (High-CT)
255,1998,St. Louis Blues,John Pohl/pohljo01,19,2008,Red Wing High
256,1998,Detroit Red Wings,Petja Pietilainen,,,Saskatoon (WHL)
257,1998,New Jersey Devils,Ryan Held,,,Kitchener (OHL)
258,1998,Philadelphia Flyers,Sergei Skrobot,,,Dynamo-2 Moscow (Russia)
1,1997,Boston Bruins,Joe Thornton/thornjo01,18,2017,Sault Ste. Marie (OHL)
2,1997,San Jose Sharks,Patrick Marleau/marlepa01,18,2017,Seattle (WHL)
3,1997,Los Angeles Kings,Olli Jokinen/jokinol01,18,2015,HIFK Helsinki
4,1997,New York Islanders,Roberto Luongo/luongro01,18,2017,Val d'Or (QMJHL)
5,1997,New York Islanders,Eric Brewer/breweer01,18,2015,Prince George (WHL)
6,1997,Calgary Flames,Daniel Tkaczuk/tkaczda01,18,2001,Barrie (OHL)
7,1997,Tampa Bay Lightning,Paul Mara/marapa01,18,2011,Sudbury (OHL)
8,1997,Boston Bruins,Sergei Samsonov/samsose01,18,2011,Detroit (OHL)
9,1997,Washington Capitals,Nick Boynton/boyntni01,18,2011,Ottawa (OHL)
10,1997,Vancouver Canucks,Brad Ference/ferenbr01,18,2007,Spokane (WHL)
11,1997,Montreal Canadiens,Jason Ward/wardja01,18,2009,Erie (OHL)
12,1997,Ottawa Senators,Marian Hossa/hossama01,18,2017,Dukla Trencin
13,1997,Chicago Blackhawks,Dan Cleary/clearda01,18,2015,Belleville (OHL)
14,1997,Edmonton Oilers,Michel Riesen/riesemi01,18,2001,Biel-Bienne
15,1997,Los Angeles Kings,Matt Zultek,,,Ottawa (OHL)
16,1997,Chicago Blackhawks,Ty Jones/jonesty01,18,2004,Spokane (WHL)
17,1997,Pittsburgh Penguins,Robert Dome/domero01,18,2003,Las Vegas (IHL)
18,1997,Anaheim Ducks,Michael Holmqvist/holmqmi01,18,2007,Djurgarden
19,1997,New York Rangers,Stefan Cherneski,,,Brandon (WHL)
20,1997,Florida Panthers,Mike Brown/brownmi01,18,2006,Red Deer (WHL)
21,1997,Buffalo Sabres,Mika Noronen/noronmi01,18,2006,Tappara Tampere
22,1997,Carolina Hurricanes,Nikos Tselios/tselini01,18,2002,Belleville (OHL)
23,1997,San Jose Sharks,Scott Hannan/hannasc01,18,2015,Kelowna (WHL)
24,1997,New Jersey Devils,Jean-Francois Damphousse/damphje01,18,2002,Moncton
25,1997,Dallas Stars,Brenden Morrow/morrobr01,18,2015,Portland (WHL)
26,1997,Colorado Avalanche,Kevin Grimes,,,Kingston (OHL)
27,1997,Boston Bruins,Ben Clymer/clymebe01,19,2007,U. of Minnesota (WCHA)
28,1997,Carolina Hurricanes,Brad DeFauw/defaubr01,19,2003,North Dakota (WCHA)
29,1997,Los Angeles Kings,Scott Barney/barnesc01,18,2006,Peterborough (OHL)
30,1997,Philadelphia Flyers,Jean-Marc Pelletier/pelleje01,19,2004,Cornell (ECAC)
31,1997,New York Islanders,Jeff Zehr/zehrje01,18,2000,Windsor (OHL)
32,1997,Calgary Flames,Evan Lindsay,,,Prince Albert (WHL)
33,1997,Tampa Bay Lightning,Kyle Kos,,,Red Deer (WHL)
34,1997,Vancouver Canucks,Ryan Bonni/bonniry01,18,2000,Saskatoon (WHL)
35,1997,Washington Capitals,Jean-Francois Fortin/fortije01,18,2004,Sherbrooke (QMJHL)
36,1997,Vancouver Canucks,Harold Druken/drukeha01,18,2004,Detroit (OHL)
37,1997,Montreal Canadiens,Gregor Baumgartner,,,Laval (QMJHL)
38,1997,New Jersey Devils,Stanislav Gron/gronst01,18,2001,Slovan Bratislava
39,1997,Chicago Blackhawks,Jeremy Reich/reichje01,18,2008,Seattle (WHL)
40,1997,St. Louis Blues,Tyler Rennette,,,North Bay (OHL)
41,1997,Edmonton Oilers,Patrick Dovigi,,,Erie (OHL)
42,1997,Calgary Flames,John Tripp/trippjo01,20,2004,Oshawa (OHL)
43,1997,Phoenix Coyotes,Juha Gustafsson,,,Kiekko-Espoo
44,1997,Pittsburgh Penguins,Brian Gaffaney,,,North Iowa Jr. A
45,1997,Anaheim Ducks,Maxim Balmochnykh/balmoma01,18,2000,Lada Togliatti
46,1997,New York Rangers,Wes Jarvis,,,Kitchener (OHL)
47,1997,Florida Panthers,Kristian Huselius/huselkr01,18,2012,Farjestad
48,1997,Buffalo Sabres,Henrik Tallinder/tallihe01,18,2014,AIK Solna (Sweden)
49,1997,Detroit Red Wings,Yuri Butsayev/butsayu01,18,2003,Lada Togliatti
50,1997,Philadelphia Flyers,Pat Kavanagh/kavanpa01,18,2006,Peterborough (OHL)
51,1997,Calgary Flames,Dmitri Kokorev,,,Dynamo-2 Moscow (Russia)
52,1997,Dallas Stars,Roman Lyashenko/lyashro01,18,2003,Torpedo Yaroslavl
53,1997,Colorado Avalanche,Graham Belak,,,Edmonton (WHL)
54,1997,Boston Bruins,Mattias Karlin,,,MoDo Ornskoldsvik
55,1997,Colorado Avalanche,Rick Berry/berryri01,18,2004,Seattle (WHL)
56,1997,Florida Panthers,Vratislav Cech,,,Kitchener (OHL)
57,1997,Toronto Maple Leafs,Jeff Farkas/farkaje01,19,2003,Boston College (H-East)
58,1997,Ottawa Senators,Jani Hurme/hurmeja01,22,2003,TPS Turku
59,1997,New York Islanders,Jarrett Smith,,,Prince George (WHL)
60,1997,Calgary Flames,Derek Schutz,,,Spokane (WHL)
61,1997,Tampa Bay Lightning,Matt Elich/elichma01,17,2001,Windsor (OHL)
62,1997,Philadelphia Flyers,Kris Mallette,,,Kelowna (WHL)
63,1997,Boston Bruins,Lee Goren/gorenle01,19,2007,North Dakota (WCHA)
64,1997,Vancouver Canucks,Kyle Freadrich/freadky01,18,2001,Regina (WHL)
65,1997,Montreal Canadiens,Ilkka Mikkola,,,Karpat Oulu
66,1997,Ottawa Senators,Josh Langfeld/langfjo01,20,2008,Lincoln (USHL)
67,1997,Chicago Blackhawks,Mike Souza,,,New Hampshire (H-East)
68,1997,Edmonton Oilers,Sergei Yerkovich,,,Las Vegas (IHL)
69,1997,Buffalo Sabres,Maxim Afinogenov/afinoma01,18,2010,Dynamo Moscow (Russia)
70,1997,Calgary Flames,Erik Andersson/anderer01,26,1998,Denver (WCHA)
71,1997,Pittsburgh Penguins,Josef Melichar/melicjo01,18,2009,Ceske Budejovice
72,1997,Anaheim Ducks,Jay Legault,,,London (OHL)
73,1997,New York Rangers,Burke Henry/henrybu01,18,2004,Brandon (WHL)
74,1997,Florida Panthers,Nick Smith/smithni01,18,2002,Barrie (OHL)
75,1997,Buffalo Sabres,Jeff Martin,,,Windsor (OHL)
76,1997,Detroit Red Wings,Petr Sykora/sykorpe02,18,2006,Pardubice
77,1997,Dallas Stars,Steve Gainey/gainest01,18,2006,Kamloops (WHL)
78,1997,Colorado Avalanche,Ville Nieminen/niemivi01,20,2007,Tappara Tampere
79,1997,New York Islanders,Robert Schnabel/schnaro01,18,2004,Slavia Praha
80,1997,Carolina Hurricanes,Francis Lessard/lessafr01,18,2011,Val d'Or (QMJHL)
81,1997,Boston Bruins,Karol Bartanus,,,Drummondville (QMJHL)
82,1997,San Jose Sharks,Adam Colagiacomo,,,Oshawa (OHL)
83,1997,Los Angeles Kings,Joe Corvo/corvojo01,20,2014,Western Michigan (CCHA)
84,1997,Toronto Maple Leafs,Adam Mair/mairad01,18,2011,Owen Sound (OHL)
85,1997,New York Islanders,Petr Mika/mikape01,18,2000,Slavia Praha
86,1997,St. Louis Blues,Didier Tremblay,,,Halifax (QMJHL)
87,1997,Colorado Avalanche,Brad Larsen/larsebr01,20,2008,Swift Current (WHL)
88,1997,Carolina Hurricanes,Shane Willis/willish01,20,2004,Lethbridge (WHL)
89,1997,Washington Capitals,Curtis Cruickshank,,,Kingston (OHL)
90,1997,Vancouver Canucks,Chris Stanley,,,Belleville (OHL)
91,1997,Montreal Canadiens,Daniel Tetrault,,,Brandon (WHL)
92,1997,Calgary Flames,Chris St. Croix,,,Kamloops (WHL)
93,1997,New York Rangers,Tomi Kallarsson,,,HPK Hameenlinna
94,1997,Edmonton Oilers,Jonas Elofsson,,,Farjestad
