"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"5500","MTL",2011,"campoch01","Chris","Campoli",71,190,"L",2005,2011,"D","Canada","ON","North York",1,43,2,9,11,8,-3,0,3,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,227,2004,"New York Islanders",20,"Erie ","OHL",1984-07-09,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"8",0.0465116279069767,0.255813953488372,1,0.943396226415094,52.4390243902439,6,NA,"Americas"
"5501","MTL",2011,"moentr01","Travis","Moen",74,215,"L",2003,2011,"L","Canada","SK","Swift Current",1,48,9,7,16,41,-3,0,0,1,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,155,2000,"Calgary Flames",18,"Kelowna ","WHL",1982-04-06,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"6",0.1875,0.333333333333333,0.9375,4.24528301886792,58.5365853658537,8,NA,"Americas"
"5502","MTL",2011,"budajpe01","Peter","Budaj",73,200,"L",2005,2011,"G","Slovakia",NA,"Bystrica",1,17,0,3,3,2,0,0,0,0,0,0,0,0,17,1037,5,7,0,44,508,63,2001,"Colorado Avalanche",18,"St. Michael's",NA,1982-09-18,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0,0.176470588235294,0,0,20.7317073170732,6,91.3385826771653,"Europe"
"5503","MTL",2011,"geoffbl01","Blake","Geoffrion",73,192,NA,2010,2011,"L","USA","FL","Plantation",2,13,2,0,2,10,2,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,56,2006,"Nashville Predators",18,"U.S. National U-18 ","USNTDP",1988-02-03,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"2",0.153846153846154,0.153846153846154,1.30769230769231,0.943396226415094,15.8536585365854,1,NA,"Americas"
"5504","MTL",2011,"ellerla01","Lars","Eller",72,198,"L",2009,2011,"C","Denmark",NA,"Rodovre",1,79,16,12,28,66,-5,2,1,2,1,2,0,129,NA,NA,NA,NA,NA,NA,NA,13,2007,"St. Louis Blues",18,"Vastra Frolunda Jr. "," ",1989-05-08,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"1",0.20253164556962,0.354430379746835,1.63291139240506,7.54716981132075,96.3414634146341,2,NA,"Europe"
"5505","MTL",2011,"cammami01","Michael","Cammalleri",69,185,"L",2002,2011,"C","Canada","ON","Richmond Hill",1,38,9,13,22,10,-6,1,5,0,0,2,0,111,NA,NA,NA,NA,NA,NA,NA,49,2001,"Los Angeles Kings",19,"Michigan ","CCHA",1982-06-08,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"2",0.236842105263158,0.578947368421053,2.92105263157895,4.24528301886792,46.3414634146341,9,NA,"Americas"
"5506","MTL",2011,"spaceja01","Jaroslav","Spacek",71,204,"L",1998,2011,"D","Czech Republic",NA,"Rokycany",1,12,0,3,3,2,2,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,117,1998,"Florida Panthers",24,"Farjestad",NA,1974-02-11,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"4",0,0.25,0.416666666666667,0,14.6341463414634,13,NA,"Europe"
"5507","MTL",2011,"leblalo01","Louis","Leblanc",72,184,NA,2011,2011,"C",NA,NA,NA,1,42,5,5,10,28,3,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,18,2009,"Montreal Canadiens",18,"Omaha Jr. A ","USHL",1991-01-26,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"1",0.119047619047619,0.238095238095238,1.38095238095238,2.35849056603774,51.219512195122,0,NA,NA
"5508","MTL",2011,"blundmi01","Michael","Blunden",75,207,"R",2006,2011,"R","Canada","ON","Toronto",1,39,2,2,4,27,-1,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,43,2005,"Chicago Blackhawks",18,"Erie ","OHL",1986-12-15,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"2",0.0512820512820513,0.102564102564103,0.871794871794872,0.943396226415094,47.5609756097561,5,NA,"Americas"
"5509","MTL",2011,"giontbr01","Brian","Gionta",67,175,"R",2001,2011,"R","USA","NY","Rochester",1,31,8,7,15,16,-7,2,1,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,82,1998,"New Jersey Devils",19,"Boston College ","H-East",1979-01-18,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0.258064516129032,0.483870967741935,2.41935483870968,3.77358490566038,37.8048780487805,10,NA,"Americas"
"5510","MTL",2011,"pacioma01","Max","Pacioretty",74,199,"L",2008,2011,"L","USA","CT","New Canaan",1,79,33,32,65,56,2,4,9,0,0,5,0,286,NA,NA,NA,NA,NA,NA,NA,22,2007,"Montreal Canadiens",18,"Sioux City ","USHL",1988-11-20,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"1",0.417721518987342,0.822784810126582,3.62025316455696,15.5660377358491,96.3414634146341,3,NA,"Americas"
"5511","MTL",2011,"markoan01","Andrei","Markov",72,203,"L",2000,2011,"D","Russia",NA,"Voskresensk",1,13,0,3,3,4,-4,0,2,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,162,1998,"Montreal Canadiens",19,"Khimik Voskresensk",NA,1978-12-20,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"6",0,0.230769230769231,1.30769230769231,0,15.8536585365854,11,NA,"Europe"
"5512","MTL",2011,"whitery01","Ryan","White",72,193,"R",2009,2011,"R","Canada","MB","Brandon",1,20,0,3,3,61,-7,0,0,0,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,66,2006,"Montreal Canadiens",18,"Calgary ","WHL",1988-03-17,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0,0.15,0.6,0,24.390243902439,2,NA,"Americas"
"5513","MTL",2011,"gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C","USA","AK","Anchorage",1,38,2,9,11,14,-9,2,1,0,0,1,0,59,NA,NA,NA,NA,NA,NA,NA,27,1998,"New Jersey Devils",18,"Tri-City ","WHL",1979-12-23,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"1",0.0526315789473684,0.289473684210526,1.55263157894737,0.943396226415094,46.3414634146341,12,NA,"Americas"
"5514","MTL",2011,"subbapk01","P.K.","Subban",72,206,"R",2009,2011,"D","Canada","ON","Rexdale",1,81,7,29,36,119,9,5,9,0,1,0,0,205,NA,NA,NA,NA,NA,NA,NA,43,2007,"Montreal Canadiens",18,"Belleville ","OHL",1989-05-13,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"2",0.0864197530864197,0.444444444444444,2.53086419753086,3.30188679245283,98.780487804878,2,NA,"Americas"
"5515","MTL",2011,"palusaa01","Aaron","Palushaj",72,185,NA,2010,2011,"R","USA","MI","Livonia",1,38,1,4,5,8,1,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,44,2007,"St. Louis Blues",18,"Des Moines ","USHL",1989-09-07,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"2",0.0263157894736842,0.131578947368421,0.973684210526316,0.471698113207547,46.3414634146341,1,NA,"Americas"
"5516","MTL",2011,"plekato01","Tomas","Plekanec",70,196,"L",2003,2011,"C","Czech Republic",NA,"Kladno",1,81,17,35,52,56,-15,5,13,3,3,2,0,220,NA,NA,NA,NA,NA,NA,NA,71,2001,"Montreal Canadiens",18,"Poldi Kladno",NA,1982-10-31,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0.209876543209877,0.641975308641975,2.71604938271605,8.0188679245283,98.780487804878,8,NA,"Europe"
"5517","MTL",2011,"emelial01","Alexei","Emelin",74,223,NA,2011,2011,"D",NA,NA,NA,1,67,3,4,7,30,-18,0,0,1,1,0,0,62,NA,NA,NA,NA,NA,NA,NA,84,2004,"Montreal Canadiens",18,"CSK VVS Samara",NA,1986-04-25,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0.0447761194029851,0.104477611940299,0.925373134328358,1.41509433962264,81.7073170731707,0,NA,NA
"5518","MTL",2011,"priceca01","Carey","Price",75,212,"L",2007,2011,"G","Canada","BC","Vancouver",1,65,0,2,2,6,0,0,0,0,0,0,0,0,65,3944,26,28,4,160,1914,5,2005,"Montreal Canadiens",18,"Tri-City ","WHL",1987-08-16,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"1",0,0.0307692307692308,0,0,79.2682926829268,4,91.6405433646813,"Americas"
"5519","MTL",2011,"dumonga01","Gabriel","Dumont",70,189,NA,2011,2011,"C",NA,NA,NA,1,3,0,0,0,0,-1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,139,2009,"Montreal Canadiens",18,"Drummondville ","QMJHL",1990-10-06,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"5",0,0,0.333333333333333,0,3.65853658536585,0,NA,NA
"5520","MTL",2011,"coleer01","Erik","Cole",74,205,"L",2001,2011,"L","USA","NY","Oswego",1,82,35,26,61,48,11,11,3,0,0,6,0,241,NA,NA,NA,NA,NA,NA,NA,71,1998,"Carolina Hurricanes",19,"Clarkson ","ECAC",1978-11-06,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"3",0.426829268292683,0.74390243902439,2.9390243902439,16.5094339622642,100,10,NA,"Americas"
"5521","MTL",2011,"kaberto01","Tomas","Kaberle",73,198,"L",1998,2011,"D","Czech Republic",NA,"Rakovnik",2,43,3,19,22,10,-6,1,11,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,204,1996,"Toronto Maple Leafs",18,"Poldi Kladno",NA,1978-03-02,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"7",0.0697674418604651,0.511627906976744,1.13953488372093,1.41509433962264,52.4390243902439,13,NA,"Europe"
"5522","MTL",2011,"gillha01","Hal","Gill",79,250,"L",1997,2011,"D","USA","MA","Concord",1,53,1,7,8,29,-7,0,0,0,1,0,0,33,NA,NA,NA,NA,NA,NA,NA,207,1993,"Boston Bruins",18,"Nashoba ","High-MA",1975-04-06,NA,"EC","NE",5,NA,82,31,35,0,16,78,5,12,212,226,"Montreal Canadiens",954,20,43,0,"7",0.0188679245283019,0.150943396226415,0.622641509433962,0.471698113207547,64.6341463414634,14,NA,"Americas"
"5523","NAS",2000,"fitzpro02","Rory","Fitzpatrick",74,208,"R",1995,2007,"D","USA","NY","Rochester",1,2,0,0,0,2,-2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,1993,"Montreal Canadiens",18,"Sudbury ","OHL",1975-01-11,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0,0,0,0,2.4390243902439,5,NA,"Americas"
"5524","NAS",2000,"lintnri01","Richard","Lintner",75,212,"R",1999,2002,"D","Slovakia",NA,"Trencin",1,50,3,5,8,22,2,1,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,119,1996,"Phoenix Coyotes",18,"Dukla Trencin",NA,1977-11-15,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"4",0.06,0.16,1.62,1.61290322580645,60.9756097560976,1,NA,"Europe"
"5525","NAS",2000,"cisarma01","Marian","Cisar",72,197,"R",1999,2001,"R","Czech Republic",NA,"Bratislava",1,60,12,15,27,45,-7,5,3,0,0,1,0,97,NA,NA,NA,NA,NA,NA,NA,37,1996,"Los Angeles Kings",18,"Slovan Bratislava",NA,1978-02-25,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.2,0.45,1.61666666666667,6.45161290322581,73.1707317073171,1,NA,"Europe"
"5526","NAS",2000,"steveje01","Jeremy","Stevenson",73,215,"L",1995,2005,"L","USA","CA","San Bernardino",1,8,1,0,1,39,-1,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,262,1994,"Anaheim Ducks",20,"Sault Ste. Marie ","OHL",1974-07-28,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"8",0.125,0.125,0.75,0.537634408602151,9.75609756097561,5,NA,"Americas"
"5527","NAS",2000,"timonki01","Kimmo","Timonen",70,194,"L",1998,2011,"D","Finland",NA,"Kuopio",1,82,12,13,25,50,-6,6,8,0,0,3,0,151,NA,NA,NA,NA,NA,NA,NA,250,1993,"Los Angeles Kings",18,"KalPa Kuopio",NA,1975-03-18,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"8",0.146341463414634,0.304878048780488,1.84146341463415,6.45161290322581,100,2,NA,"Europe"
"5528","NAS",2000,"haggese01","Sean","Haggerty",73,186,"L",1995,2000,"L","USA","NY","Rye",1,3,0,1,1,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,48,1994,"Toronto Maple Leafs",18,"Detroit ","OHL",1976-02-11,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0,0.333333333333333,0.666666666666667,0,3.65853658536585,5,NA,"Americas"
"5529","NAS",2000,"millacr01","Craig","Millar",74,212,"L",1996,2000,"D","Canada","MB","Winnipeg",1,5,0,0,0,6,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,225,1994,"Buffalo Sabres",18,"Swift Current ","WHL",1976-07-12,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"8",0,0,0.4,0,6.09756097560976,4,NA,"Americas"
"5530","NAS",2000,"dunhami01","Mike","Dunham",75,200,"L",1996,2006,"G","USA","NY","Johnson City",1,48,0,0,0,2,0,0,0,0,0,0,0,0,48,2810,21,21,4,107,1381,53,1990,"New Jersey Devils",18,"Canterbury ","High-CT",1972-06-01,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0,0,0,0,58.5365853658537,4,92.2519913106445,"Americas"
"5531","NAS",2000,"moroma01","Marc","Moro",73,218,"L",1997,2001,"D","Canada","ON","Toronto",1,6,0,0,0,12,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,27,1995,"Ottawa Senators",18,"Kingston ","OHL",1977-07-17,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0,0,0.166666666666667,0,7.31707317073171,3,NA,"Americas"
"5532","NAS",2000,"arkhide01","Denis","Arkhipov",75,214,"L",2000,2006,"C","Russia",NA,"Kazan",1,40,6,7,13,4,0,0,1,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,60,1998,"Nashville Predators",19,"Ak Bars Kazan",NA,1979-05-19,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.15,0.325,1.05,3.2258064516129,48.780487804878,0,NA,"Europe"
"5533","NAS",2000,"peltovi01","Ville","Peltonen",71,182,"L",1995,2008,"L","Finland",NA,"Vantaa",1,23,3,1,4,2,-7,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,58,1993,"San Jose Sharks",20,"HIFK Helsinki",NA,1973-05-24,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.130434782608696,0.173913043478261,1.65217391304348,1.61290322580645,28.0487804878049,5,NA,"Europe"
"5534","NAS",2000,"myhrebr01","Brantt","Myhres",75,220,"R",1994,2002,"L","Canada","AB","Edmonton",1,20,0,0,0,28,-5,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,97,1992,"Tampa Bay Lightning",18,"Lethbridge ","WHL",1974-03-18,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"4",0,0,0.05,0,24.390243902439,6,NA,"Americas"
"5535","NAS",2000,"masonch02","Chris","Mason",72,195,"L",1998,2011,"G","Canada","AB","Red Deer",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,1,0,2,20,122,1995,"New Jersey Devils",19,"Prince George ","WHL",1976-04-20,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"5",0,0,0,0,1.21951219512195,2,90,"Americas"
"5536","NAS",2000,"legwada01","David","Legwand",74,190,"L",1998,2011,"C","USA","MI","Detroit",1,81,13,28,41,38,1,3,6,0,0,3,0,172,NA,NA,NA,NA,NA,NA,NA,2,1998,"Nashville Predators",18,"Plymouth ","OHL",1980-08-17,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0.160493827160494,0.506172839506173,2.12345679012346,6.98924731182796,98.780487804878,2,NA,"Americas"
"5537","NAS",2000,"wattmi01","Mike","Watt",74,212,"L",1997,2002,"L","Canada","ON","Seaforth",1,18,1,1,2,8,-2,0,0,0,0,1,0,18,NA,NA,NA,NA,NA,NA,NA,32,1994,"Edmonton Oilers",18,"Stratford Jr. B",NA,1976-03-31,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.0555555555555556,0.111111111111111,1,0.537634408602151,21.9512195121951,3,NA,"Americas"
"5538","NAS",2000,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",1,81,14,31,45,12,-2,5,11,0,0,2,0,139,NA,NA,NA,NA,NA,NA,NA,83,1988,"Montreal Canadiens",19,"Falun",NA,1969-06-17,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"3",0.172839506172839,0.555555555555556,1.71604938271605,7.52688172043011,98.780487804878,8,NA,"Europe"
"5539","NAS",2000,"ronnicl01","Cliff","Ronning",68,165,"L",1985,2003,"C","Canada","BC","Burnaby",1,80,19,43,62,28,4,6,25,0,0,4,0,237,NA,NA,NA,NA,NA,NA,NA,134,1984,"St. Louis Blues",18,"New Westminster ","WCHL",1965-10-01,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"5",0.2375,0.775,2.9625,10.2150537634409,97.5609756097561,15,NA,"Americas"
"5540","NAS",2000,"walkesc01","Scott","Walker",70,196,"R",1994,2009,"R","Canada","QC","Montreal",1,74,25,29,54,66,-2,9,14,3,2,1,1,159,NA,NA,NA,NA,NA,NA,NA,124,1993,"Vancouver Canucks",20,"Owen Sound ","OHL",1973-07-19,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"5",0.337837837837838,0.72972972972973,2.14864864864865,13.4408602150538,90.2439024390244,6,NA,"Americas"
"5541","NAS",2000,"houldbi01","Bill","Houlder",74,217,"L",1987,2002,"D","Canada","ON","Thunder Bay",1,81,4,12,16,40,-7,0,1,1,2,1,1,78,NA,NA,NA,NA,NA,NA,NA,82,1985,"Washington Capitals",18,"North Bay ","OHL",1967-03-11,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"3",0.0493827160493827,0.197530864197531,0.962962962962963,2.1505376344086,98.780487804878,13,NA,"Americas"
"5542","NAS",2000,"valicro01","Rob","Valicevic",73,198,"R",1998,2003,"R","USA","MI","Detroit",1,60,8,6,14,26,-2,1,0,0,0,4,0,62,NA,NA,NA,NA,NA,NA,NA,114,1991,"New York Islanders",20,"Detroit Red Wings Jr. A",NA,1971-01-06,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"4",0.133333333333333,0.233333333333333,1.03333333333333,4.3010752688172,73.1707317073171,2,NA,"Americas"
"5543","NAS",2000,"steveje01","Jeremy","Stevenson",73,215,"L",1995,2005,"L","USA","CA","San Bernardino",1,8,1,0,1,39,-1,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,60,1992,"Winnipeg Jets",18,"Cornwall ","OHL",1974-07-28,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.125,0.125,0.75,0.537634408602151,9.75609756097561,5,NA,"Americas"
"5544","NAS",2000,"berehdr01","Drake","Berehowsky",74,225,"R",1990,2003,"D","Canada","ON","Toronto",1,66,6,18,24,100,-9,3,12,0,0,1,0,94,NA,NA,NA,NA,NA,NA,NA,10,1990,"Toronto Maple Leafs",18,"Kingston ","OHL",1972-01-03,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0.0909090909090909,0.363636363636364,1.42424242424242,3.2258064516129,80.4878048780488,10,NA,"Americas"
"5545","NAS",2000,"skrbepa01","Pavel","Skrbek",75,217,"L",1998,2001,"D","Czech Republic",NA,"Kladno",1,5,0,0,0,4,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,28,1996,"Pittsburgh Penguins",18,"Poldi Kladno",NA,1978-08-09,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0,0,0.4,0,6.09756097560976,2,NA,"Europe"
"5546","NAS",2000,"yachmvi01","Vitali","Yachmenev",71,200,"L",1995,2002,"L","Russia",NA,"Chelyabinsk",1,78,15,19,34,10,-5,4,6,1,0,4,1,123,NA,NA,NA,NA,NA,NA,NA,59,1994,"Los Angeles Kings",19,"North Bay ","OHL",1975-01-08,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.192307692307692,0.435897435897436,1.57692307692308,8.06451612903226,95.1219512195122,5,NA,"Europe"
"5547","NAS",2000,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",1,37,0,0,0,2,0,0,0,0,0,0,0,0,37,2088,13,17,2,85,940,226,1994,"Montreal Canadiens",18,"Kladno",NA,1976-07-02,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"8",0,0,0,0,45.1219512195122,4,90.9574468085106,"Europe"
"5548","NAS",2000,"bordese01","Sebastien","Bordeleau",71,185,"R",1995,2001,"C","Canada","BC","Vancouver",1,14,2,3,5,14,-4,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,73,1993,"Montreal Canadiens",18,"Hull ","QMJHL",1975-02-15,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"3",0.142857142857143,0.357142857142857,1.42857142857143,1.0752688172043,17.0731707317073,5,NA,"Americas"
"5549","NAS",2000,"johnsgr02","Greg","Johnson",71,200,"L",1993,2005,"C","Canada","ON","Thunder Bay",1,82,15,17,32,46,-6,1,0,0,1,4,0,97,NA,NA,NA,NA,NA,NA,NA,33,1989,"Philadelphia Flyers",18,"Thunder Bay ","USHL",1971-03-16,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"2",0.182926829268293,0.390243902439024,1.18292682926829,8.06451612903226,100,7,NA,"Americas"
"5550","NAS",2000,"berenbu01","Bubba","Berenzweig",73,217,"L",1999,2002,"D","USA","IL","Arlington Heights",1,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,109,1996,"New York Islanders",19,"Michigan ","CCHA",1977-08-08,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"4",0,0,0,0,6.09756097560976,1,NA,"Americas"
"5551","NAS",2000,"hulseca01","Cale","Hulse",75,220,"R",1995,2005,"D","Canada","AB","Edmonton",1,82,1,7,8,128,-5,0,0,0,0,1,0,93,NA,NA,NA,NA,NA,NA,NA,66,1992,"New Jersey Devils",18,"Portland ","WHL",1973-11-10,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"3",0.0121951219512195,0.0975609756097561,1.13414634146341,0.537634408602151,100,5,NA,"Americas"
"5552","NAS",2000,"fitzgto01","Tom","Fitzgerald",72,190,"R",1988,2005,"C","USA","MA","Billerica",1,82,9,9,18,71,-5,0,0,2,2,2,0,135,NA,NA,NA,NA,NA,NA,NA,17,1986,"New York Islanders",18,"Austin Prep ","High-MA",1968-08-28,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0.109756097560976,0.219512195121951,1.64634146341463,4.83870967741935,100,12,NA,"Americas"
"5553","NAS",2000,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga",1,82,1,11,12,30,-12,0,1,0,1,1,0,66,NA,NA,NA,NA,NA,NA,NA,230,1998,"Nashville Predators",24,"TPS Turku",NA,1974-07-09,2011-09-07,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"8",0.0121951219512195,0.146341463414634,0.804878048780488,0.537634408602151,100,2,NA,"Europe"
"5554","NAS",2000,"hartnsc01","Scott","Hartnell",74,210,"L",2000,2011,"R","Canada","AB","Lloydminster",1,75,2,14,16,48,-8,0,0,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,6,2000,"Nashville Predators",18,"Prince Albert ","WHL",1982-04-18,NA,"WC","CE",3,NA,82,34,36,9,3,80,0,0,186,200,"Nashville Predators",944,8,51,0,"1",0.0266666666666667,0.213333333333333,1.22666666666667,1.0752688172043,91.4634146341463,0,NA,"Americas"
