"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"4281",4281,4281,"FLO",2006,"gelinma01","Martin","Gelinas",71,202,"L",1988,2007,"L","Canada","QC","Shawinigan",NA,NA,NA,1,82,14,30,44,36,7,7,6,0,0,1,0,171,7,1988,"Los Angeles Kings",18,"Hull","QMJHL","1970-06-05",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.170731707317073,0.536585365853659,2.08536585365854,5.66801619433198,100,"Americas",18
"4282",4282,4282,"FLO",2006,"bertuto01","Todd","Bertuzzi",75,242,"L",1995,2011,"R","Canada","ON","Sudbury",NA,NA,NA,1,7,1,6,7,13,-4,1,3,0,0,0,0,8,23,1993,"New York Islanders",18,"Guelph","OHL","1975-02-02",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.142857142857143,1,1.14285714285714,0.404858299595142,8.53658536585366,"Americas",11
"4283",4283,4283,"FLO",2006,"globkro01","Rob","Globke",74,208,"R",2005,2007,"R","USA","MI","Farmington",NA,NA,NA,1,19,0,1,1,0,-3,0,0,0,0,0,0,15,40,2002,"Florida Panthers",19,"U. of Notre Dame","CCHA","1982-10-24",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0,0.0526315789473684,0.789473684210526,0,23.1707317073171,"Americas",1
"4284",4284,4284,"FLO",2006,"grattch01","Chris","Gratton",76,231,"L",1993,2008,"C","Canada","ON","Brantford",NA,NA,NA,1,81,13,22,35,94,1,1,1,0,0,1,0,131,3,1993,"Tampa Bay Lightning",18,"Kingston","OHL","1975-07-05",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.160493827160494,0.432098765432099,1.61728395061728,5.26315789473684,98.780487804878,"Americas",13
"4285",4285,4285,"FLO",2006,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,79,6,3,9,66,-10,0,0,1,0,0,0,103,67,2002,"Florida Panthers",18,"Plymouth","OHL","1983-12-17",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,3,0.0759493670886076,0.113924050632911,1.30379746835443,2.42914979757085,96.3414634146341,"Americas",3
"4286",4286,4286,"FLO",2006,"semenal01","Alexei","Semenov",78,235,"L",2002,2008,"D","Russia",NA,"Murmansk",NA,NA,NA,1,23,0,5,5,28,9,0,1,0,0,0,0,23,36,1999,"Edmonton Oilers",18,"Sudbury","OHL","1981-04-10",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0,0.217391304347826,1,0,28.0487804878049,"Europe",4
"4287",4287,4287,"FLO",2006,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,82,12,30,42,66,23,3,8,0,0,3,0,174,3,2002,"Florida Panthers",18,"Medicine Hat","WHL","1983-09-27",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.146341463414634,0.51219512195122,2.1219512195122,4.8582995951417,100,"Americas",4
"4288",4288,4288,"FLO",2006,"mezeibr01","Branislav","Mezei",76,235,"L",2000,2007,"D","Slovakia",NA,"Nitra",NA,NA,NA,1,45,0,3,3,55,5,0,0,0,0,0,0,24,10,1999,"New York Islanders",18,"Belleville","OHL","1980-10-08",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0,0.0666666666666667,0.533333333333333,0,54.8780487804878,"Europe",6
"4289",4289,4289,"FLO",2006,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,10,0,1,1,2,1,0,0,0,0,0,0,8,25,2003,"Florida Panthers",18,"Kingston","OHL","1985-01-05",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0,0.1,0.8,0,12.1951219512195,"Americas",1
"4290",4290,4290,"FLO",2006,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,82,4,21,25,112,7,0,2,0,1,0,0,99,4,1998,"Vancouver Canucks",18,"Oshawa","OHL","1980-08-21",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.0487804878048781,0.304878048780488,1.20731707317073,1.61943319838057,100,"Americas",6
"4291",4291,4291,"FLO",2006,"kolniju01","Juraj","Kolnik",70,190,"R",2000,2006,"R","Slovakia",NA,"Nitra",NA,NA,NA,1,64,11,14,25,18,2,0,2,0,0,1,0,113,101,1999,"New York Islanders",18,"Rimouski","QMJHL","1980-11-13",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,4,0.171875,0.390625,1.765625,4.45344129554656,78.0487804878049,"Europe",6
"4292",4292,4292,"FLO",2006,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,74,20,28,48,28,-1,10,11,0,2,1,0,176,4,2001,"Florida Panthers",18,"Plymouth","OHL","1983-04-03",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.27027027027027,0.648648648648649,2.37837837837838,8.09716599190283,90.2439024390244,"Americas",5
"4293",4293,4293,"FLO",2006,"roberga01","Gary","Roberts",74,215,"L",1986,2008,"L","Canada","ON","North York",NA,NA,NA,1,50,13,16,29,71,5,2,6,0,0,3,0,94,12,1984,"Calgary Flames",18,"Ottawa","OHL","1966-05-23",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.26,0.58,1.88,5.26315789473684,60.9756097560976,"Americas",20
"4294",4294,4294,"FLO",2006,"peltovi01","Ville","Peltonen",71,182,"L",1995,2008,"L","Finland",NA,"Vantaa",NA,NA,NA,1,72,17,20,37,28,7,4,2,0,1,0,0,145,58,1993,"San Jose Sharks",20,"HIFK Helsinki",NA,"1973-05-24",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0.236111111111111,0.513888888888889,2.01388888888889,6.88259109311741,87.8048780487805,"Europe",11
"4295",4295,4295,"FLO",2006,"lojekma01","Martin","Lojek",76,220,"R",2006,2007,"D","Czech Republic",NA,"Brno",NA,NA,NA,1,3,0,1,1,0,2,0,0,0,0,0,0,0,105,2003,"Florida Panthers",18,"Brampton","OHL","1985-08-19",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,4,0,0.333333333333333,0,0,3.65853658536585,"Europe",0
"4296",4296,4296,"FLO",2006,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,14,1,1,2,6,-1,0,0,0,0,0,0,20,38,2003,"Florida Panthers",18,"Brampton","OHL","1984-11-18",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0.0714285714285714,0.142857142857143,1.42857142857143,0.404858299595142,17.0731707317073,"Europe",0
"4297",4297,4297,"FLO",2006,"nieuwjo01","Joe","Nieuwendyk",74,205,"L",1986,2006,"C","Canada","ON","Oshawa",NA,NA,NA,1,15,5,3,8,4,-4,2,2,0,0,2,0,30,27,1985,"Calgary Flames",19,"Cornell","ECAC","1966-09-10",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.333333333333333,0.533333333333333,2,2.02429149797571,18.2926829268293,"Americas",20
"4298",4298,4298,"FLO",2006,"jackmri01","Ric","Jackman",74,214,"R",1999,2006,"D","Canada","ON","Toronto",NA,NA,NA,1,7,1,0,1,10,-3,0,0,0,0,1,0,13,5,1996,"Dallas Stars",18,"Sault Ste. Marie","OHL","1978-06-28",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.142857142857143,0.142857142857143,1.85714285714286,0.404858299595142,8.53658536585366,"Americas",7
"4299",4299,4299,"FLO",2006,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,6,26,32,102,-13,2,18,0,0,0,0,148,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.0731707317073171,0.390243902439024,1.80487804878049,2.42914979757085,100,"Europe",10
"4300",4300,4300,"FLO",2006,"sprukja01","Janis","Sprukts",75,235,"L",2006,2008,"C","Latvia",NA,"Riga",NA,NA,NA,1,13,1,2,3,2,1,0,1,0,0,0,0,10,234,2000,"Florida Panthers",18,"Lukko Rauma",NA,"1982-01-31",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,8,0.0769230769230769,0.230769230769231,0.769230769230769,0.404858299595142,15.8536585365854,"Europe",0
"4301",4301,4301,"FLO",2006,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",NA,NA,NA,1,82,39,52,91,78,18,9,19,1,0,8,0,351,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,"1978-12-05",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,1,0.475609756097561,1.10975609756098,4.28048780487805,15.7894736842105,100,"Europe",9
"4302",4302,4302,"FLO",2006,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,48,3,7,10,12,0,0,0,0,0,1,0,86,53,2004,"Florida Panthers",19,"Michigan State","CCHA","1984-11-24",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0.0625,0.208333333333333,1.79166666666667,1.21457489878543,58.5365853658537,"Americas",0
"4303",4303,4303,"FLO",2006,"kwiatjo01","Joel","Kwiatkowski",74,210,"L",2000,2007,"D","Canada","SK","Kindersley",NA,NA,NA,1,41,5,5,10,20,-5,1,2,0,0,2,0,46,194,1996,"Dallas Stars",19,"Prince George","WHL","1977-03-22",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,7,0.121951219512195,0.24390243902439,1.1219512195122,2.02429149797571,50,"Americas",6
"4304",4304,4304,"FLO",2006,"stumpjo01","Jozef","Stumpel",75,222,"R",1991,2007,"C","Slovakia",NA,"Nitra",NA,NA,NA,1,73,23,34,57,22,2,9,16,2,0,4,0,131,40,1991,"Boston Bruins",19,"AC Nitra",NA,"1972-07-20",NA,"EC","SE",4,NA,82,35,31,0,16,86,2,8,247,257,"Florida Panthers",1181,18,61,0,2,0.315068493150685,0.780821917808219,1.79452054794521,9.31174089068826,89.0243902439024,"Europe",15
"4305",4305,4305,"FLO",2007,"hortona01","Nathan","Horton",74,229,"R",2003,2011,"C","Canada","ON","Welland",NA,NA,NA,1,82,27,35,62,85,15,9,10,0,0,3,0,212,3,2003,"Florida Panthers",18,"Oshawa","OHL","1985-05-29",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.329268292682927,0.75609756097561,2.58536585365854,12.5,100,"Americas",4
"4306",4306,4306,"FLO",2007,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,81,5,13,18,72,-12,0,0,2,1,1,0,113,67,2002,"Florida Panthers",18,"Plymouth","OHL","1983-12-17",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,3,0.0617283950617284,0.222222222222222,1.39506172839506,2.31481481481481,98.780487804878,"Americas",4
"4307",4307,4307,"FLO",2007,"belakwa01","Wade","Belak",77,221,"R",1996,2010,"D","Canada","SK","Saskatoon","Canada","ON","Toronto",2,17,0,0,0,12,0,0,0,0,0,0,0,4,12,1994,"Quebec Nordiques",18,"Saskatoon","WHL","1976-07-03","2011-08-31","EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0,0,0.235294117647059,0,20.7317073170732,"Americas",11
"4308",4308,4308,"FLO",2007,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,65,3,20,23,75,-5,1,7,0,1,0,0,81,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.0461538461538462,0.353846153846154,1.24615384615385,1.38888888888889,79.2682926829268,"Europe",11
"4309",4309,4309,"FLO",2007,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,76,8,17,25,29,10,1,3,0,0,2,0,99,38,2003,"Florida Panthers",18,"Brampton","OHL","1984-11-18",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0.105263157894737,0.328947368421053,1.30263157894737,3.7037037037037,92.6829268292683,"Europe",1
"4310",4310,4310,"FLO",2007,"murraga01","Garth","Murray",74,208,"L",2003,2008,"C","Canada","SK","Regina",NA,NA,NA,2,6,0,0,0,19,0,0,0,0,0,0,0,3,79,2001,"New York Rangers",18,"Regina","WHL","1982-09-17",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,3,0,0,0.5,0,7.31707317073171,"Americas",4
"4311",4311,4311,"FLO",2007,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,67,8,9,17,16,-1,0,0,1,1,1,0,146,10,1995,"Florida Panthers",18,"Ceske Budejovice",NA,"1977-03-09",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.119402985074627,0.253731343283582,2.17910447761194,3.7037037037037,81.7073170731707,"Europe",12
"4312",4312,4312,"FLO",2007,"globkro01","Rob","Globke",74,208,"R",2005,2007,"R","USA","MI","Farmington",NA,NA,NA,1,9,0,0,0,2,-3,0,0,0,0,0,0,4,40,2002,"Florida Panthers",19,"U. of Notre Dame","CCHA","1982-10-24",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0,0,0.444444444444444,0,10.9756097560976,"Americas",2
"4313",4313,4313,"FLO",2007,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,17,0,1,1,2,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph","OHL","1981-05-21",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,3,0,0.0588235294117647,0,0,20.7317073170732,"Americas",5
"4314",4314,4314,"FLO",2007,"peltovi01","Ville","Peltonen",71,182,"L",1995,2008,"L","Finland",NA,"Vantaa",NA,NA,NA,1,56,5,15,20,20,-2,1,2,0,0,0,0,108,58,1993,"San Jose Sharks",20,"HIFK Helsinki",NA,"1973-05-24",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0.0892857142857143,0.357142857142857,1.92857142857143,2.31481481481481,68.2926829268293,"Europe",12
"4315",4315,4315,"FLO",2007,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,56,14,12,26,16,3,5,4,0,0,2,0,139,7,2004,"Florida Panthers",18,"Vitkovice",NA,"1985-10-10",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.25,0.464285714285714,2.48214285714286,6.48148148148148,68.2926829268293,"Europe",2
"4316",4316,4316,"FLO",2007,"vanrymi01","Mike","Van Ryn",73,198,"R",2000,2008,"D","Canada","ON","London",NA,NA,NA,1,20,0,2,2,14,-2,0,0,0,0,0,0,16,26,1998,"New Jersey Devils",19,"Michigan","CCHA","1979-05-14",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0,0.1,0.8,0,24.390243902439,"Americas",7
"4317",4317,4317,"FLO",2007,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga","Russia",NA,"Yaroslavl",2,17,1,0,1,12,-9,0,0,0,0,1,0,11,230,1998,"Nashville Predators",24,"TPS Turku",NA,"1974-07-09","2011-09-07","EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,8,0.0588235294117647,0.0588235294117647,0.647058823529412,0.462962962962963,20.7317073170732,"Europe",9
"4318",4318,4318,"FLO",2007,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,69,0,6,6,4,0,0,4,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",NA,"1976-07-02",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,8,0,0.0869565217391304,0,0,84.1463414634146,"Europe",11
"4319",4319,4319,"FLO",2007,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,82,15,22,37,72,-5,4,10,0,0,0,0,182,3,2002,"Florida Panthers",18,"Medicine Hat","WHL","1983-09-27",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.182926829268293,0.451219512195122,2.21951219512195,6.94444444444444,100,"Americas",5
"4320",4320,4320,"FLO",2007,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,74,13,29,42,40,14,4,9,0,0,4,0,132,4,2001,"Florida Panthers",18,"Plymouth","OHL","1983-04-03",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.175675675675676,0.567567567567568,1.78378378378378,6.01851851851852,90.2439024390244,"Americas",6
"4321",4321,4321,"FLO",2007,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,4,2,0,2,2,-2,1,0,0,0,0,0,5,47,2006,"Detroit Red Wings",18,"Belleville","OHL","1988-02-19",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0.5,0.5,1.25,0.925925925925926,4.8780487804878,"Americas",0
"4322",4322,4322,"FLO",2007,"cullija01","Jassen","Cullimore",77,235,"L",1994,2010,"D","Canada","ON","Simcoe",NA,NA,NA,1,65,3,10,13,38,21,0,0,0,0,1,0,55,29,1991,"Vancouver Canucks",18,"Peterborough","OHL","1972-12-04",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.0461538461538462,0.2,0.846153846153846,1.38888888888889,79.2682926829268,"Americas",13
"4323",4323,4323,"FLO",2007,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,17,0,1,1,2,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph","OHL","1981-05-21",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,3,0,0.0588235294117647,0,0,20.7317073170732,"Americas",5
"4324",4324,4324,"FLO",2007,"zedniri01","Richard","Zednik",72,200,"L",1995,2008,"R","Slovakia",NA,"Bystrica",NA,NA,NA,1,54,15,11,26,43,-5,6,3,0,0,5,0,140,249,1994,"Washington Capitals",18,"Banska Bystrica",NA,"1976-01-06",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,8,0.277777777777778,0.481481481481481,2.59259259259259,6.94444444444444,65.8536585365854,"Europe",12
"4325",4325,4325,"FLO",2007,"mezeibr01","Branislav","Mezei",76,235,"L",2000,2007,"D","Slovakia",NA,"Nitra",NA,NA,NA,1,57,2,2,4,64,-13,0,0,0,0,0,0,38,10,1999,"New York Islanders",18,"Belleville","OHL","1980-10-08",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.0350877192982456,0.0701754385964912,0.666666666666667,0.925925925925926,69.5121951219512,"Europe",7
"4326",4326,4326,"FLO",2007,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,73,2,14,16,67,5,0,2,0,1,0,0,67,4,1998,"Vancouver Canucks",18,"Oshawa","OHL","1980-08-21",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.0273972602739726,0.219178082191781,0.917808219178082,0.925925925925926,89.0243902439024,"Americas",7
"4327",4327,4327,"FLO",2007,"meyerst01","Stefan","Meyer",74,194,"L",2007,2010,"L","Canada","AB","Medicine Hat",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,0,55,2003,"Florida Panthers",18,"Medicine Hat","WHL","1985-07-20",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0,0,0,0,4.8780487804878,"Americas",0
"4328",4328,4328,"FLO",2007,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",NA,NA,NA,1,82,34,37,71,67,-19,18,15,0,0,5,0,341,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,"1978-12-05",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0.414634146341463,0.865853658536585,4.15853658536585,15.7407407407407,100,"Europe",10
"4329",4329,4329,"FLO",2007,"mcleabr01","Brett","McLean",71,185,"L",2002,2008,"C","Canada","BC","Comox",NA,NA,NA,1,67,14,23,37,34,-5,3,10,1,0,1,0,140,242,1997,"Dallas Stars",19,"Kelowna","WHL","1978-08-14",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,8,0.208955223880597,0.552238805970149,2.08955223880597,6.48148148148148,81.7073170731707,"Americas",5
"4330",4330,4330,"FLO",2007,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,26,0,1,1,0,-1,0,0,0,0,0,0,21,25,2003,"Florida Panthers",18,"Kingston","OHL","1985-01-05",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,1,0,0.0384615384615385,0.807692307692308,0,31.7073170731707,"Americas",2
"4331",4331,4331,"FLO",2007,"welchno01","Noah","Welch",76,215,"L",2005,2010,"D","USA","MA","Brighton",NA,NA,NA,1,4,0,0,0,7,1,0,0,0,0,0,0,0,54,2001,"Pittsburgh Penguins",19,"St. Sebastian's","High-MA","1982-08-26",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0,0,0,0,4.8780487804878,"Americas",2
"4332",4332,4332,"FLO",2007,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,73,22,18,40,26,13,1,1,0,0,6,0,228,53,2004,"Florida Panthers",19,"Michigan State","CCHA","1984-11-24",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0.301369863013699,0.547945205479452,3.12328767123288,10.1851851851852,89.0243902439024,"Americas",1
"4333",4333,4333,"FLO",2007,"johanma02","Magnus","Johansson",71,180,"L",2007,2007,"D","Sweden",NA,"Linkoping",NA,NA,NA,2,27,0,10,10,14,0,0,3,0,0,0,0,22,54,1992,"Calgary Flames",18,"Farjestad",NA,"1973-09-04",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0,0.37037037037037,0.814814814814815,0,32.9268292682927,"Europe",0
"4334",4334,4334,"FLO",2007,"glassta01","Tanner","Glass",72,196,"L",2007,2011,"L","Canada","SK","Regina",NA,NA,NA,1,41,1,1,2,39,-5,0,0,0,0,0,0,11,265,2003,"Florida Panthers",19,"Nanaimo","BCHL","1983-11-29",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,8,0.024390243902439,0.0487804878048781,0.268292682926829,0.462962962962963,50,"Americas",0
"4335",4335,4335,"FLO",2007,"lojekma01","Martin","Lojek",76,220,"R",2006,2007,"D","Czech Republic",NA,"Brno",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,2,105,2003,"Florida Panthers",18,"Brampton","OHL","1985-08-19",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,4,0,0,1,0,2.4390243902439,"Europe",1
"4336",4336,4336,"FLO",2007,"stumpjo01","Jozef","Stumpel",75,222,"R",1991,2007,"C","Slovakia",NA,"Nitra",NA,NA,NA,1,52,7,13,20,10,-11,3,3,0,0,1,0,64,40,1991,"Boston Bruins",19,"AC Nitra",NA,"1972-07-20",NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,0,2,0.134615384615385,0.384615384615385,1.23076923076923,3.24074074074074,63.4146341463415,"Europe",16
"4337",4337,4337,"FLO",2008,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,81,15,21,36,42,0,0,0,4,0,3,0,136,10,1995,"Florida Panthers",18,"Ceske Budejovice",NA,"1977-03-09",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.185185185185185,0.444444444444444,1.67901234567901,6.41025641025641,98.780487804878,"Europe",13
"4338",4338,4338,"FLO",2008,"cullija01","Jassen","Cullimore",77,235,"L",1994,2010,"D","Canada","ON","Simcoe",NA,NA,NA,1,68,2,8,10,37,-10,0,1,0,0,0,0,52,29,1991,"Vancouver Canucks",18,"Peterborough","OHL","1972-12-04",NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,0,1,0.0294117647058824,0.147058823529412,0.764705882352941,0.854700854700855,82.9268292682927,"Americas",14
