"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"4322","FLO",2007,"cullija01","Jassen","Cullimore",77,235,"L",1994,2010,"D","Canada","ON","Simcoe",NA,NA,NA,1,65,3,10,13,38,21,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,29,1991,"Vancouver Canucks",18,"Peterborough (OHL)",1972-12-04,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4323","FLO",2007,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)",1981-05-21,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4324","FLO",2007,"zedniri01","Richard","Zednik",72,200,"L",1995,2008,"R","Slovakia",NA,"Bystrica",NA,NA,NA,1,54,15,11,26,43,-5,6,3,0,0,5,0,140,0,0,0,0,0,0,0,0,0,0,0,0,249,1994,"Washington Capitals",18,"Banska Bystrica",1976-01-06,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4325","FLO",2007,"mezeibr01","Branislav","Mezei",76,235,"L",2000,2007,"D","Slovakia",NA,"Nitra",NA,NA,NA,1,57,2,2,4,64,-13,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,1999,"New York Islanders",18,"Belleville (OHL)",1980-10-08,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4326","FLO",2007,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,73,2,14,16,67,5,0,2,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4327","FLO",2007,"meyerst01","Stefan","Meyer",74,194,"L",2007,2010,"L","Canada","AB","Medicine Hat",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2003,"Florida Panthers",18,"Medicine Hat (WHL)",1985-07-20,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4328","FLO",2007,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",NA,NA,NA,1,82,34,37,71,67,-19,18,15,0,0,5,0,341,0,0,0,0,0,0,0,0,0,0,0,0,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",1978-12-05,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4329","FLO",2007,"mcleabr01","Brett","McLean",71,185,"L",2002,2008,"C","Canada","BC","Comox",NA,NA,NA,1,67,14,23,37,34,-5,3,10,1,0,1,0,140,0,0,0,0,0,0,0,0,0,0,0,0,242,1997,"Dallas Stars",19,"Kelowna (WHL)",1978-08-14,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4330","FLO",2007,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,26,0,1,1,0,-1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,2003,"Florida Panthers",18,"Kingston (OHL)",1985-01-05,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4331","FLO",2007,"welchno01","Noah","Welch",76,215,"L",2005,2010,"D","USA","MA","Brighton",NA,NA,NA,1,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2001,"Pittsburgh Penguins",19,"St. Sebastian's (High-MA)",1982-08-26,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4332","FLO",2007,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,73,22,18,40,26,13,1,1,0,0,6,0,228,0,0,0,0,0,0,0,0,0,0,0,0,53,2004,"Florida Panthers",19,"Michigan State (CCHA)",1984-11-24,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4333","FLO",2007,"johanma02","Magnus","Johansson",71,180,"L",2007,2007,"D","Sweden",NA,"Linkoping",NA,NA,NA,2,27,0,10,10,14,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,54,1992,"Calgary Flames",18,"Farjestad",1973-09-04,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4334","FLO",2007,"glassta01","Tanner","Glass",72,196,"L",2007,2011,"L","Canada","SK","Regina",NA,NA,NA,1,41,1,1,2,39,-5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)",1983-11-29,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4335","FLO",2007,"lojekma01","Martin","Lojek",76,220,"R",2006,2007,"D","Czech Republic",NA,"Brno",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,2003,"Florida Panthers",18,"Brampton (OHL)",1985-08-19,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4336","FLO",2007,"stumpjo01","Jozef","Stumpel",75,222,"R",1991,2007,"C","Slovakia",NA,"Nitra",NA,NA,NA,1,52,7,13,20,10,-11,3,3,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,40,1991,"Boston Bruins",19,"AC Nitra",1972-07-20,NA,"EC","SE",3,NA,82,38,35,0,9,85,5,6,216,226,"Florida Panthers",1026,24,60,313,3,66,374,4,0
"4337","FLO",2008,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,1,81,15,21,36,42,0,0,0,4,0,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,10,1995,"Florida Panthers",18,"Ceske Budejovice",1977-03-09,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4338","FLO",2008,"cullija01","Jassen","Cullimore",77,235,"L",1994,2010,"D","Canada","ON","Simcoe",NA,NA,NA,1,68,2,8,10,37,-10,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,29,1991,"Vancouver Canucks",18,"Peterborough (OHL)",1972-12-04,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4339","FLO",2008,"belakwa01","Wade","Belak",77,221,"R",1996,2010,"D","Canada","SK","Saskatoon","Canada","ON","Toronto",1,15,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1994,"Quebec Nordiques",18,"Saskatoon (WHL)",1976-07-03,2011-08-31,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4340","FLO",2008,"mcardke01","Kenndal","McArdle",71,190,"L",2008,2011,"L","Canada","ON","Toronto",NA,NA,NA,1,3,0,0,0,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2005,"Florida Panthers",18,"Moose Jaw (WHL)",1987-01-04,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4341","FLO",2008,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",NA,NA,NA,1,82,6,28,34,72,14,1,4,0,1,1,0,106,0,0,0,0,0,0,0,0,0,0,0,0,11,2002,"Buffalo Sabres",19,"U. of Minnesota (WCHA)",1982-11-26,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4342","FLO",2008,"vokouto01","Tomas","Vokoun",72,195,"R",1996,2011,"G","Czech Republic",NA,"Karlovy Vary",NA,NA,NA,1,59,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,1994,"Montreal Canadiens",18,"Kladno",1976-07-02,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4343","FLO",2008,"stillco01","Cory","Stillman",72,200,"L",1994,2010,"L","Canada","ON","Peterborough",NA,NA,NA,1,63,17,32,49,37,1,8,13,0,0,2,0,115,0,0,0,0,0,0,0,0,0,0,0,0,6,1992,"Calgary Flames",18,"Windsor (OHL)",1973-12-20,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4344","FLO",2008,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,66,4,15,19,18,2,0,0,1,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,38,2003,"Florida Panthers",18,"Brampton (OHL)",1984-11-18,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4345","FLO",2008,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,82,15,27,42,68,-2,9,11,0,1,2,0,182,0,0,0,0,0,0,0,0,0,0,0,0,3,2002,"Florida Panthers",18,"Medicine Hat (WHL)",1983-09-27,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4346","FLO",2008,"peltovi01","Ville","Peltonen",71,182,"L",1995,2008,"L","Finland",NA,"Vantaa",NA,NA,NA,1,79,12,19,31,31,6,0,1,0,0,1,0,121,0,0,0,0,0,0,0,0,0,0,0,0,58,1993,"San Jose Sharks",20,"HIFK Helsinki",1973-05-24,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4347","FLO",2008,"tarnani01","Nick","Tarnasky",74,233,"L",2005,2009,"C","Canada","AB","Rocky Mountain House",NA,NA,NA,2,34,1,5,6,33,-2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,287,2003,"Tampa Bay Lightning",18,"Lethbridge (WHL)",1984-11-25,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4348","FLO",2008,"campbgr01","Gregory","Campbell",72,194,"L",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,77,13,19,32,76,0,1,1,0,1,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,67,2002,"Florida Panthers",18,"Plymouth (OHL)",1983-12-17,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4349","FLO",2008,"zedniri01","Richard","Zednik",72,200,"L",1995,2008,"R","Slovakia",NA,"Bystrica",NA,NA,NA,1,70,17,16,33,46,2,3,1,0,1,4,0,153,0,0,0,0,0,0,0,0,0,0,0,0,249,1994,"Washington Capitals",18,"Banska Bystrica",1976-01-06,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4350","FLO",2008,"matthsh01","Shawn","Matthias",75,211,"L",2007,2011,"C","Canada","ON","Mississauga",NA,NA,NA,1,16,0,2,2,2,-3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,2006,"Detroit Red Wings",18,"Belleville (OHL)",1988-02-19,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4351","FLO",2008,"frolimi01","Michael","Frolik",73,185,"L",2008,2011,"C","Czech Republic",NA,"Kladno",NA,NA,NA,1,79,21,24,45,22,10,1,11,0,0,2,0,158,0,0,0,0,0,0,0,0,0,0,0,0,10,2006,"Florida Panthers",18,"Poldi Kladno",1988-02-17,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4352","FLO",2008,"glassta01","Tanner","Glass",72,196,"L",2007,2011,"L","Canada","SK","Regina",NA,NA,NA,1,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)",1983-11-29,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4353","FLO",2008,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,68,5,16,21,91,7,0,3,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,21,1999,"Boston Bruins",20,"Ottawa (OHL)",1979-01-14,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4354","FLO",2008,"mccabbr01","Bryan","McCabe",74,220,"L",1995,2010,"D","Canada","ON","St. Catharines",NA,NA,NA,1,69,15,24,39,41,-1,8,11,0,0,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,40,1993,"New York Islanders",18,"Spokane (WHL)",1975-06-08,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4355","FLO",2008,"weissst01","Stephen","Weiss",71,185,"L",2001,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,78,14,47,61,22,19,4,17,1,0,4,0,154,0,0,0,0,0,0,0,0,0,0,0,0,4,2001,"Florida Panthers",18,"Plymouth (OHL)",1983-04-03,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4356","FLO",2008,"emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,3,9,1,0,1,6,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4357","FLO",2008,"welchno01","Noah","Welch",76,215,"L",2005,2010,"D","USA","MA","Brighton",NA,NA,NA,1,23,1,1,2,11,-5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,54,2001,"Pittsburgh Penguins",19,"St. Sebastian's (High-MA)",1982-08-26,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4358","FLO",2008,"hortona01","Nathan","Horton",74,229,"R",2003,2011,"C","Canada","ON","Welland",NA,NA,NA,1,67,22,23,45,48,-5,5,9,1,0,5,0,131,0,0,0,0,0,0,0,0,0,0,0,0,3,2003,"Florida Panthers",18,"Oshawa (OHL)",1985-05-29,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4359","FLO",2008,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph (OHL)",1981-05-21,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4360","FLO",2008,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,68,5,16,21,91,7,0,3,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,9,1997,"Washington Capitals",18,"Ottawa (OHL)",1979-01-14,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4361","FLO",2008,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,59,2,5,7,34,-6,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,25,2003,"Florida Panthers",18,"Kingston (OHL)",1985-01-05,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4362","FLO",2008,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga","Russia",NA,"Yaroslavl",1,80,4,14,18,30,9,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,230,1998,"Nashville Predators",24,"TPS Turku",1974-07-09,2011-09-07,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4363","FLO",2008,"sprukja01","Janis","Sprukts",75,235,"L",2006,2008,"C","Latvia",NA,"Riga",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,2000,"Florida Panthers",18,"Lukko Rauma",1982-01-31,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4364","FLO",2008,"mcleabr01","Brett","McLean",71,185,"L",2002,2008,"C","Canada","BC","Comox",NA,NA,NA,1,80,7,12,19,29,-12,0,1,0,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,242,1997,"Dallas Stars",19,"Kelowna (WHL)",1978-08-14,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4365","FLO",2008,"boothda01","David","Booth",72,212,"L",2006,2011,"L","USA","MI","Washington",NA,NA,NA,1,72,31,29,60,38,10,11,5,0,1,5,0,246,0,0,0,0,0,0,0,0,0,0,0,0,53,2004,"Florida Panthers",19,"Michigan State (CCHA)",1984-11-24,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4366","FLO",2008,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph (OHL)",1981-05-21,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4367","FLO",2008,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,37,4,5,9,8,-5,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,7,2004,"Florida Panthers",18,"Vitkovice",1985-10-10,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4368","FLO",2008,"repikmi01","Michal","Repik",70,180,"R",2008,2011,"R","Czech Republic",NA,"Vlasim",NA,NA,NA,1,5,2,0,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,2007,"Florida Panthers",18,"Vancouver (WCHL)",1988-12-31,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4369","FLO",2008,"allenbr01","Bryan","Allen",76,220,"L",2000,2011,"D","Canada","ON","Kingston",NA,NA,NA,1,2,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1998,"Vancouver Canucks",18,"Oshawa (OHL)",1980-08-21,NA,"EC","SE",3,NA,82,41,30,0,11,93,3,8,234,231,"Florida Panthers",900,16,51,308,9,54,311,7,0
"4370","FLO",2009,"oreskvi01","Victor","Oreskovich",75,215,"R",2009,2011,"D","Canada","ON","Whitby",NA,NA,NA,1,50,2,4,6,26,-8,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,55,2004,"Colorado Avalanche",18,"Green Bay (USHL)",1986-08-15,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4371","FLO",2009,"bitzby01","Byron","Bitz",77,215,"R",2008,2011,"R","Canada","SK","Saskatoon",NA,NA,NA,2,7,1,1,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,107,2003,"Boston Bruins",19,"Nanaimo (BCHL)",1984-07-21,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4372","FLO",2009,"leopojo01","Jordan","Leopold",73,200,"L",2002,2011,"D","USA","MN","Golden Valley",NA,NA,NA,1,61,7,11,18,22,-7,1,1,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,44,1999,"Anaheim Ducks",19,"U. of Minnesota (WCHA)",1980-08-03,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4373","FLO",2009,"mcardke01","Kenndal","McArdle",71,190,"L",2008,2011,"L","Canada","ON","Toronto",NA,NA,NA,1,19,1,2,3,29,-4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,2005,"Florida Panthers",18,"Moose Jaw (WHL)",1987-01-04,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4374","FLO",2009,"seidede01","Dennis","Seidenberg",73,210,"L",2002,2011,"D","Germany",NA,"Villingen",NA,NA,NA,1,62,2,21,23,33,-3,1,7,0,1,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,172,2001,"Philadelphia Flyers",20,"Mannheim",1981-07-18,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4375","FLO",2009,"repikmi01","Michal","Repik",70,180,"R",2008,2011,"R","Czech Republic",NA,"Vlasim",NA,NA,NA,1,19,3,2,5,6,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,40,2007,"Florida Panthers",18,"Vancouver (WCHL)",1988-12-31,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4376","FLO",2009,"mccabbr01","Bryan","McCabe",74,220,"L",1995,2010,"D","Canada","ON","St. Catharines",NA,NA,NA,1,82,8,35,43,83,-4,3,16,0,0,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,40,1993,"New York Islanders",18,"Spokane (WHL)",1975-06-08,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4377","FLO",2009,"krepska01","Kamil","Kreps",74,194,"R",2006,2009,"C","Czech Republic",NA,"Litomerice",NA,NA,NA,1,76,5,9,14,18,-7,1,0,0,1,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,38,2003,"Florida Panthers",18,"Brampton (OHL)",1984-11-18,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4378","FLO",2009,"oleszro01","Rostislav","Olesz",73,214,"L",2005,2011,"C","Czech Republic",NA,"Bilovec",NA,NA,NA,1,78,14,15,29,28,-4,3,3,0,0,3,0,178,0,0,0,0,0,0,0,0,0,0,0,0,7,2004,"Florida Panthers",18,"Vitkovice",1985-10-10,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4379","FLO",2009,"clemmsc01","Scott","Clemmensen",75,205,"L",2001,2011,"G","USA","IA","Des Moines",NA,NA,NA,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1997,"New Jersey Devils",20,"Des Moines (USHL)",1977-07-23,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4380","FLO",2009,"ballake01","Keith","Ballard",71,208,"L",2005,2011,"D","USA","MN","Baudette",NA,NA,NA,1,82,8,20,28,88,-7,1,8,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,11,2002,"Buffalo Sabres",19,"U. of Minnesota (WCHA)",1982-11-26,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4381","FLO",2009,"dadonev01","Evgeny","Dadonov",70,178,"L",2009,2011,"R","Russia",NA,"Chelyabinsk",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,2007,"Florida Panthers",18,"Chelyabinsk ( )",1989-03-12,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4382","FLO",2009,"tarnani01","Nick","Tarnasky",74,233,"L",2005,2009,"C","Canada","AB","Rocky Mountain House",NA,NA,NA,1,31,1,2,3,85,-5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,287,2003,"Tampa Bay Lightning",18,"Lethbridge (WHL)",1984-11-25,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
"4383","FLO",2009,"hortona01","Nathan","Horton",74,229,"R",2003,2011,"C","Canada","ON","Welland",NA,NA,NA,1,65,20,37,57,42,-1,7,4,2,0,4,0,159,0,0,0,0,0,0,0,0,0,0,0,0,3,2003,"Florida Panthers",18,"Oshawa (OHL)",1985-05-29,NA,"EC","SE",5,NA,82,32,37,0,13,77,6,10,208,244,"Florida Panthers",977,16,44,309,8,59,287,7,0
