"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"4956","MIN",2006,"walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,1,62,9,15,24,30,3,0,0,1,0,1,0,77,5,0,1,1,4,1,0,0,0,1,0,9,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,2,0.145161290322581,0.387096774193548,1.24193548387097,3.82978723404255,75.609756097561,"Americas"
"4957","MIN",2006,"hallad01","Adam","Hall",75,206,"R",2001,2011,"R","USA","MI","Kalamazoo",NA,NA,NA,2,23,2,3,5,8,2,0,0,0,0,0,0,42,3,0,0,0,7,0,0,0,0,0,0,2,52,1999,"Nashville Predators",19,"Michigan State (CCHA)",1980-08-14,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,2,0.0869565217391304,0.217391304347826,1.82608695652174,0.851063829787234,28.0487804878049,"Americas"
"4958","MIN",2006,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,76,3,19,22,64,-4,3,10,0,0,0,0,98,4,0,0,0,2,-1,0,0,0,0,0,4,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,8,0.0394736842105263,0.289473684210526,1.28947368421053,1.27659574468085,92.6829268292683,"Europe"
"4959","MIN",2006,"radivbr01","Branko","Radivojevic",74,210,"R",2001,2007,"R","Slovakia",NA,"Piestany",NA,NA,NA,1,82,11,13,24,21,-9,4,4,0,0,3,0,116,5,0,0,0,2,-1,0,0,0,0,0,9,93,1999,"Colorado Avalanche",18,"Belleville (OHL)",1980-11-24,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,4,0.134146341463415,0.292682926829268,1.41463414634146,4.68085106382979,100,"Europe"
"4960","MIN",2006,"morgaja01","Jason","Morgan",73,200,"L",1996,2006,"C","Canada","NL","St. John's",NA,NA,NA,1,4,0,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1995,"Los Angeles Kings",18,"Kingston (OHL)",1976-10-09,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,4,0,0,0,0,4.8780487804878,"Americas"
"4961","MIN",2006,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,80,4,13,17,58,22,0,0,0,2,1,0,31,5,0,0,0,4,1,0,0,0,0,0,1,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. (High-RI)",1970-02-03,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,3,0.05,0.2125,0.3875,1.70212765957447,97.5609756097561,"Americas"
"4962","MIN",2006,"bouchpi02","Pierre-Marc","Bouchard",70,172,"L",2002,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,82,20,37,57,14,13,5,19,0,0,3,0,173,5,1,1,2,0,-3,0,1,0,0,0,2,8,2002,"Minnesota Wild",18,"Chicoutimi (QMJHL)",1984-04-27,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,1,0.24390243902439,0.695121951219512,2.10975609756098,8.51063829787234,100,"Americas"
"4963","MIN",2006,"reitzer01","Erik","Reitz",73,210,"R",2005,2008,"D","USA","MI","Detroit",NA,NA,NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2000,"Minnesota Wild",18,"Barrie (OHL)",1982-07-29,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,6,0,0,0,0,1.21951219512195,"Americas"
"4964","MIN",2006,"hardijo01","Josh","Harding",73,193,"R",2005,2011,"G","Canada","SK","Regina",NA,NA,NA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2002,"Minnesota Wild",18,"Regina (WHL)",1984-06-18,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,2,0,0,0,0,8.53658536585366,"Americas"
"4965","MIN",2006,"fosteku01","Kurtis","Foster",77,218,"R",2002,2011,"D","Canada","ON","Carp",NA,NA,NA,1,57,3,20,23,52,-3,0,13,0,0,0,0,135,3,0,2,2,0,0,0,0,0,0,0,5,40,2000,"Calgary Flames",18,"Peterborough (OHL)",1981-11-24,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,2,0.0526315789473684,0.403508771929825,2.36842105263158,1.27659574468085,69.5121951219512,"Americas"
"4966","MIN",2006,"veillst01","Stephane","Veilleux",73,193,"L",2002,2011,"L","Canada","QC","St. Beauceville",NA,NA,NA,1,75,7,11,18,47,3,0,0,0,1,1,0,84,5,0,0,0,4,0,0,0,0,0,0,6,93,2001,"Minnesota Wild",19,"Val d'Or (QMJHL)",1981-11-16,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,4,0.0933333333333333,0.24,1.12,2.97872340425532,91.4634146341463,"Americas"
"4967","MIN",2006,"koivumi01","Mikko","Koivu",75,207,"L",2005,2011,"C","Finland",NA,"Turku",NA,NA,NA,1,82,20,34,54,58,6,9,10,2,1,2,0,162,5,1,0,1,4,-1,0,0,0,0,0,8,6,2001,"Minnesota Wild",18,"TPS Turku",1983-03-12,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,1,0.24390243902439,0.658536585365854,1.97560975609756,8.51063829787234,100,"Europe"
"4968","MIN",2006,"fernama01","Manny","Fernandez",72,207,"L",1994,2008,"G","Canada","ON","Etobicoke",NA,NA,NA,1,44,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1992,"Quebec Nordiques",18,"Laval (QMJHL)",1974-08-27,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,2,0,0,0,0,53.6585365853659,"Americas"
"4969","MIN",2006,"nummepe01","Petteri","Nummelin",70,191,"L",2000,2007,"D","Finland",NA,"Turku",NA,NA,NA,1,51,3,17,20,22,-15,0,13,0,0,0,0,69,3,1,1,2,0,1,1,0,0,0,0,5,133,2000,"Columbus Blue Jackets",27,"Columbus",1972-11-25,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,5,0.0588235294117647,0.392156862745098,1.35294117647059,1.27659574468085,62.1951219512195,"Europe"
"4970","MIN",2006,"poulibe01","Benoit","Pouliot",75,199,"L",2006,2011,"L","Canada","ON","Alfred",NA,NA,NA,1,3,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2005,"Minnesota Wild",18,"Sudbury (OHL)",1986-09-29,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,1,0,0,0.333333333333333,0,3.65853658536585,"Americas"
"4971","MIN",2006,"weinhma01","Mattias","Weinhandl",72,183,"R",2002,2006,"R","Sweden",NA,"Ljunjby",NA,NA,NA,1,12,1,1,2,10,-2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,1999,"New York Islanders",19,"Troja",1980-06-01,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,3,0.0833333333333333,0.166666666666667,0.25,0.425531914893617,14.6341463414634,"Europe"
"4972","MIN",2006,"boogade01","Derek","Boogaard",79,254,"L",2005,2010,"L","Canada","SK","Saskatoon","USA","MN","Minneapolis",1,48,0,1,1,120,0,0,0,0,0,0,0,11,4,0,1,1,20,0,0,0,0,0,0,1,202,2001,"Minnesota Wild",19,"Prince George (WHL)",1982-06-23,2011-05-13,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,7,0,0.0208333333333333,0.229166666666667,0,58.5365853658537,"Americas"
"4973","MIN",2006,"mooredo01","Dominic","Moore",72,193,"L",2003,2011,"C","Canada","ON","Thornhill",NA,NA,NA,2,10,2,0,2,10,3,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,95,2000,"New York Rangers",20,"Harvard (ECAC)",1980-08-03,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,4,0.2,0.2,1.1,0.851063829787234,12.1951219512195,"Americas"
"4974","MIN",2006,"bellesh01","Shawn","Belle",73,232,"L",2006,2010,"D","Canada","AB","Edmonton",NA,NA,NA,1,9,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,2003,"St. Louis Blues",18,"Tri-City (WHL)",1985-01-03,NA,"WC","NW",2,"CQF",82,48,26,0,8,104,10,7,235,191,"Minnesota Wild",862,12,72,380,8,48,342,9,1,1,0,0.111111111111111,0.333333333333333,0,10.9756097560976,"Americas"
"4975","MIN",2007,"simonch01","Chris","Simon",76,235,"L",1992,2007,"L","Canada","ON","Wawa",NA,NA,NA,2,10,0,0,0,16,-1,0,0,0,0,0,0,9,2,0,0,0,0,-1,0,0,0,0,0,0,25,1990,"Philadelphia Flyers",18,"Ottawa (OHL)",1972-01-30,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0,0,0.9,0,12.1951219512195,"Americas"
"4976","MIN",2007,"fosteku01","Kurtis","Foster",77,218,"R",2002,2011,"D","Canada","ON","Carp",NA,NA,NA,1,56,7,12,19,37,0,3,7,0,0,2,0,118,0,0,0,0,0,0,0,0,0,0,0,0,40,2000,"Calgary Flames",18,"Peterborough (OHL)",1981-11-24,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,2,0.125,0.339285714285714,2.10714285714286,3.1390134529148,68.2926829268293,"Americas"
"4977","MIN",2007,"parrima01","Mark","Parrish",71,205,"R",1998,2010,"R","USA","MN","Edina",NA,NA,NA,1,66,16,14,30,16,2,7,5,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,1,79,1996,"Colorado Avalanche",19,"St. Cloud State (WCHA)",1977-02-02,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,3,0.242424242424242,0.454545454545455,1.43939393939394,7.17488789237668,80.4878048780488,"Americas"
"4978","MIN",2007,"mooredo01","Dominic","Moore",72,193,"L",2003,2011,"C","Canada","ON","Thornhill",NA,NA,NA,1,30,1,2,3,10,-11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,95,2000,"New York Rangers",20,"Harvard (ECAC)",1980-08-03,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,4,0.0333333333333333,0.1,0.933333333333333,0.448430493273543,36.5853658536585,"Americas"
"4979","MIN",2007,"gaborma01","Marian","Gaborik",73,193,"R",2000,2011,"R","Slovakia",NA,"Trencin",NA,NA,NA,1,77,42,41,83,63,17,11,13,1,0,8,0,278,6,0,1,1,4,-3,0,0,0,0,0,25,3,2000,"Minnesota Wild",18,"Dukla Trencin",1982-02-14,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.545454545454545,1.07792207792208,3.61038961038961,18.8340807174888,93.9024390243902,"Europe"
"4980","MIN",2007,"koivumi01","Mikko","Koivu",75,207,"L",2005,2011,"C","Finland",NA,"Turku",NA,NA,NA,1,57,11,31,42,42,13,2,10,0,1,2,0,144,6,4,1,5,4,0,0,1,1,0,0,20,6,2001,"Minnesota Wild",18,"TPS Turku",1983-03-12,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.192982456140351,0.736842105263158,2.52631578947368,4.93273542600897,69.5121951219512,"Europe"
"4981","MIN",2007,"walzwe01","Wes","Walz",70,189,"R",1989,2007,"C","Canada","AB","Calgary",NA,NA,NA,1,11,1,3,4,6,-5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,57,1989,"Boston Bruins",19,"Lethbridge (WHL)",1970-05-15,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,2,0.0909090909090909,0.363636363636364,0.818181818181818,0.448430493273543,13.4146341463415,"Americas"
"4982","MIN",2007,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,80,3,8,11,26,-16,0,0,0,0,1,0,63,6,0,0,0,0,-1,0,0,0,0,0,3,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.0375,0.1375,0.7875,1.34529147982063,97.5609756097561,"Europe"
"4983","MIN",2007,"vorosaa01","Aaron","Voros",75,178,"L",2007,2010,"L","Canada","BC","Vancouver",NA,NA,NA,1,55,7,7,14,141,-7,0,1,0,0,1,0,52,5,1,0,1,16,-1,0,0,0,0,0,10,229,2001,"New Jersey Devils",20,"Victoria (WHL)",1981-07-02,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,8,0.127272727272727,0.254545454545455,0.945454545454545,3.1390134529148,67.0731707317073,"Americas"
"4984","MIN",2007,"burnsbr01","Brent","Burns",76,207,"R",2003,2011,"D","Canada","ON","Ajax",NA,NA,NA,1,82,15,28,43,80,12,8,11,0,1,4,0,158,6,0,2,2,6,0,0,2,0,0,0,17,20,2003,"Minnesota Wild",18,"Brampton (OHL)",1985-03-09,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.182926829268293,0.524390243902439,1.92682926829268,6.72645739910314,100,"Americas"
"4985","MIN",2007,"schulni01","Nick","Schultz",73,201,"L",2001,2011,"D","Canada","SK","Strasbourg",NA,NA,NA,1,81,2,13,15,42,9,0,0,0,1,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,33,2000,"Minnesota Wild",18,"Prince Albert (WHL)",1982-08-25,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,2,0.0246913580246914,0.185185185185185,0.641975308641975,0.896860986547085,98.780487804878,"Americas"
"4986","MIN",2007,"nummepe01","Petteri","Nummelin",70,191,"L",2000,2007,"D","Finland",NA,"Turku",NA,NA,NA,1,27,2,7,9,2,-2,1,5,0,0,1,0,31,4,0,1,1,0,-1,0,1,0,0,0,10,133,2000,"Columbus Blue Jackets",27,"Columbus",1972-11-25,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,5,0.0740740740740741,0.333333333333333,1.14814814814815,0.896860986547085,32.9268292682927,"Europe"
"4987","MIN",2007,"fedorto01","Todd","Fedoruk",74,235,"L",2000,2009,"L","Canada","AB","Redwater",NA,NA,NA,2,58,6,5,11,106,0,2,0,0,0,0,0,51,6,1,1,2,16,-2,1,0,0,0,0,5,164,1997,"Philadelphia Flyers",18,"Kelowna (WHL)",1979-02-13,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,6,0.103448275862069,0.189655172413793,0.879310344827586,2.69058295964126,70.7317073170732,"Americas"
"4988","MIN",2007,"johnski01","Kim","Johnsson",73,200,"L",1999,2009,"D","Sweden",NA,"Malmo",NA,NA,NA,1,80,4,23,27,42,-4,2,8,0,0,0,0,87,6,0,1,1,18,-1,0,0,0,0,0,12,286,1994,"New York Rangers",18,"Malmo",1976-03-16,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,8,0.05,0.3375,1.0875,1.79372197309417,97.5609756097561,"Europe"
"4989","MIN",2007,"cluttca01","Cal","Clutterbuck",71,213,"R",2007,2011,"R","Canada","ON","Welland",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2006,"Minnesota Wild",18,"Oshawa (OHL)",1987-11-18,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,3,0,0,0,0,2.4390243902439,"Americas"
"4990","MIN",2007,"hillse01","Sean","Hill",72,211,"R",1990,2007,"D","USA","MN","Duluth",NA,NA,NA,1,35,2,7,9,32,-16,1,4,0,0,1,0,18,5,0,0,0,4,-2,0,0,0,0,0,1,167,1988,"Montreal Canadiens",18,"Duluth East (High-MN)",1970-02-14,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,6,0.0571428571428571,0.257142857142857,0.514285714285714,0.896860986547085,42.6829268292683,"Americas"
"4991","MIN",2007,"bouchpi02","Pierre-Marc","Bouchard",70,172,"L",2002,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,81,13,50,63,34,11,6,19,0,0,4,0,129,6,2,2,4,2,1,1,0,0,0,1,18,8,2002,"Minnesota Wild",18,"Chicoutimi (QMJHL)",1984-04-27,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.160493827160494,0.777777777777778,1.59259259259259,5.82959641255605,98.780487804878,"Americas"
"4992","MIN",2007,"veillst01","Stephane","Veilleux",73,193,"L",2002,2011,"L","Canada","QC","St. Beauceville",NA,NA,NA,1,77,11,7,18,61,-13,0,0,0,1,0,0,136,6,0,0,0,27,-2,0,0,0,0,0,13,93,2001,"Minnesota Wild",19,"Val d'Or (QMJHL)",1981-11-16,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,4,0.142857142857143,0.233766233766234,1.76623376623377,4.93273542600897,93.9024390243902,"Americas"
"4993","MIN",2007,"kellyst01","Steve","Kelly",74,205,"L",1996,2007,"C","Canada","BC","Vancouver",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1995,"Edmonton Oilers",18,"Prince Albert (WHL)",1976-10-26,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0,0,0.5,0,2.4390243902439,"Americas"
"4994","MIN",2007,"demitpa01","Pavol","Demitra",72,202,"L",1993,2009,"C","Slovakia",NA,"Dubnica","Russia",NA,"Yaroslavl",1,68,15,39,54,24,9,2,11,0,1,1,0,126,6,1,2,3,2,0,1,0,0,1,0,15,227,1993,"Ottawa Senators",18,"Dukla Trencin",1974-11-29,2011-09-07,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,8,0.220588235294118,0.794117647058823,1.85294117647059,6.72645739910314,82.9268292682927,"Europe"
"4995","MIN",2007,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,61,1,10,11,42,8,0,0,0,0,0,0,27,6,1,1,2,0,2,0,0,0,1,1,2,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. (High-RI)",1970-02-03,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,3,0.0163934426229508,0.180327868852459,0.442622950819672,0.448430493273543,74.390243902439,"Americas"
"4996","MIN",2007,"radivbr01","Branko","Radivojevic",74,210,"R",2001,2007,"R","Slovakia",NA,"Piestany",NA,NA,NA,1,73,7,10,17,48,-14,1,1,0,0,3,0,91,2,0,0,0,0,0,0,0,0,0,0,2,93,1999,"Colorado Avalanche",18,"Belleville (OHL)",1980-11-24,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,4,0.0958904109589041,0.232876712328767,1.24657534246575,3.1390134529148,89.0243902439024,"Europe"
"4997","MIN",2007,"foyma01","Matt","Foy",74,219,"R",2005,2007,"R","Canada","ON","Oakville",NA,NA,NA,1,28,4,4,8,28,-1,0,0,0,0,1,0,38,1,0,0,0,0,0,0,0,0,0,0,0,175,2002,"Minnesota Wild",19,"Merrimack (H-East)",1983-05-18,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,6,0.142857142857143,0.285714285714286,1.35714285714286,1.79372197309417,34.1463414634146,"Americas"
"4998","MIN",2007,"belaner01","Eric","Belanger",72,188,"L",2000,2011,"C","Canada","QC","Sherbrooke",NA,NA,NA,1,75,13,24,37,30,-6,7,7,1,0,3,0,115,6,0,0,0,4,-1,0,0,0,0,0,9,96,1996,"Los Angeles Kings",18,"Beauport (QMJHL)",1977-12-16,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,4,0.173333333333333,0.493333333333333,1.53333333333333,5.82959641255605,91.4634146341463,"Americas"
"4999","MIN",2007,"sheppja01","James","Sheppard",74,210,"L",2007,2009,"C","Canada","NS","Halifax",NA,NA,NA,1,78,4,15,19,29,0,0,3,0,0,1,0,57,6,0,1,1,4,-1,0,0,0,0,0,4,9,2006,"Minnesota Wild",18,"Cape Breton (QMJHL)",1988-04-25,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.0512820512820513,0.243589743589744,0.730769230769231,1.79372197309417,95.1219512195122,"Americas"
"5000","MIN",2007,"poulibe01","Benoit","Pouliot",75,199,"L",2006,2011,"L","Canada","ON","Alfred",NA,NA,NA,1,11,2,1,3,0,-1,0,1,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,2,4,2005,"Minnesota Wild",18,"Sudbury (OHL)",1986-09-29,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.181818181818182,0.272727272727273,0.909090909090909,0.896860986547085,13.4146341463415,"Americas"
"5001","MIN",2007,"hardijo01","Josh","Harding",73,193,"R",2005,2011,"G","Canada","SK","Regina",NA,NA,NA,1,29,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,2002,"Minnesota Wild",18,"Regina (WHL)",1984-06-18,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,2,0,0.0344827586206897,0,0,35.3658536585366,"Americas"
"5002","MIN",2007,"reitzer01","Erik","Reitz",73,210,"R",2005,2008,"D","USA","MI","Detroit",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,170,2000,"Minnesota Wild",18,"Barrie (OHL)",1982-07-29,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,6,NA,NA,NA,0,0,"Americas"
"5003","MIN",2007,"boogade01","Derek","Boogaard",79,254,"L",2005,2010,"L","Canada","SK","Saskatoon","USA","MN","Minneapolis",1,34,0,0,0,74,-5,0,0,0,0,0,0,6,6,0,0,0,24,-1,0,0,0,0,0,0,202,2001,"Minnesota Wild",19,"Prince George (WHL)",1982-06-23,2011-05-13,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,7,0,0,0.176470588235294,0,41.4634146341463,"Americas"
"5004","MIN",2007,"rolstbr01","Brian","Rolston",74,211,"L",1994,2011,"C","USA","MI","Flint",NA,NA,NA,1,81,31,28,59,53,-1,11,17,1,0,8,0,289,6,2,4,6,8,4,0,1,1,1,0,31,11,1991,"New Jersey Devils",18,"Detroit Compuware (NAHL)",1973-02-21,NA,"WC","NW",1,"CQF",82,44,28,0,10,98,3,8,223,218,"Minnesota Wild",1098,12,64,338,10,49,330,3,1,1,0.382716049382716,0.728395061728395,3.5679012345679,13.9013452914798,98.780487804878,"Americas"
"5005","MIN",2008,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,81,4,12,16,10,-12,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.0493827160493827,0.197530864197531,0.679012345679012,1.82648401826484,98.780487804878,"Europe"
"5006","MIN",2008,"gaborma01","Marian","Gaborik",73,193,"R",2000,2011,"R","Slovakia",NA,"Trencin",NA,NA,NA,1,17,13,10,23,2,3,2,5,1,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,2000,"Minnesota Wild",18,"Dukla Trencin",1982-02-14,NA,"WC","NW",3,NA,82,40,33,0,9,89,5,3,219,200,"Minnesota Wild",889,20,66,328,6,36,291,9,0,1,0.764705882352941,1.35294117647059,4,5.93607305936073,20.7317073170732,"Europe"
