"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"11706","lindrer01","Eric","Lindros",76,240,"R",1992,2006,"C","Canada","ON","London",NA,NA,NA,2003,1,"NYR",39,10,22,32,60,7,3,6,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1991,"Quebec Nordiques",18,"Oshawa (OHL)",1973-02-28,NA
"11707","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2000,1,"CAL",52,1,9,10,97,-8,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11708","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2002,1,"MTL",19,0,2,2,23,-1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11709","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2001,1,"FLO",63,4,7,11,117,-11,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11711","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2003,1,"ATL",24,0,0,0,25,-6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11713","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2000,2,"SJS",16,0,4,4,29,2,0,0,0,0,0,0,14,6,0,0,0,16,0,0,0,0,0,0,4,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11716","lindsbi01","Bill","Lindsay",72,195,"L",1991,2003,"L","Canada","BC","Fernie",NA,NA,NA,2001,2,"MTL",13,1,3,4,23,0,0,0,0,0,0,0,14,11,2,2,4,2,1,0,0,0,0,0,3,103,1991,"Quebec Nordiques",20,"Tri-City (WHL)",1971-05-17,NA
"11722","lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,2006,1,"CBS",9,1,0,1,4,-3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",1983-12-05,NA
"11723","lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,2011,1,"COL",16,2,3,5,0,-9,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",1983-12-05,NA
"11724","lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,2005,1,"CBS",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",1983-12-05,NA
"11725","lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,2008,1,"PHO",44,9,11,20,28,-6,3,6,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",1983-12-05,NA
"11726","lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,2007,1,"CBS",25,3,4,7,14,0,2,2,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",1983-12-05,NA
"11727","lingda01","David","Ling",70,204,"R",1996,2003,"R","Canada","NS","Halifax",NA,NA,NA,2002,1,"CBS",35,3,2,5,86,-6,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,179,1993,"Quebec Nordiques",18,"Kingston (OHL)",1975-01-09,NA
"11729","lingda01","David","Ling",70,204,"R",1996,2003,"R","Canada","NS","Halifax",NA,NA,NA,2001,1,"CBS",5,0,0,0,7,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,179,1993,"Quebec Nordiques",18,"Kingston (OHL)",1975-01-09,NA
"11731","lingda01","David","Ling",70,204,"R",1996,2003,"R","Canada","NS","Halifax",NA,NA,NA,2003,1,"CBS",50,1,2,3,98,-3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,179,1993,"Quebec Nordiques",18,"Kingston (OHL)",1975-01-09,NA
"11732","lintnri01","Richard","Lintner",75,212,"R",1999,2002,"D","Slovakia",NA,"Trencin",NA,NA,NA,2002,1,"NYR",10,1,0,1,0,-5,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,119,1996,"Phoenix Coyotes",18,"Dukla Trencin",1977-11-15,NA
"11733","lintnri01","Richard","Lintner",75,212,"R",1999,2002,"D","Slovakia",NA,"Trencin",NA,NA,NA,2002,2,"PIT",19,3,2,5,10,-9,1,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,119,1996,"Phoenix Coyotes",18,"Dukla Trencin",1977-11-15,NA
"11735","lintnri01","Richard","Lintner",75,212,"R",1999,2002,"D","Slovakia",NA,"Trencin",NA,NA,NA,2000,1,"NAS",50,3,5,8,22,2,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,119,1996,"Phoenix Coyotes",18,"Dukla Trencin",1977-11-15,NA
"11736","lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2006,1,"PHO",17,1,1,2,16,-18,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,50,2004,"Phoenix Coyotes",18,"Saratov",1986-04-22,NA
"11737","lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2008,1,"PHO",48,13,8,21,24,-13,1,1,0,0,2,0,105,0,0,0,0,0,0,0,0,0,0,0,0,50,2004,"Phoenix Coyotes",18,"Saratov",1986-04-22,NA
"11738","lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2007,1,"PHO",13,4,1,5,6,-5,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,50,2004,"Phoenix Coyotes",18,"Saratov",1986-04-22,NA
"11739","lisinen01","Enver","Lisin",74,190,"L",2006,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2009,1,"NYR",57,6,8,14,18,-1,0,1,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,50,2004,"Phoenix Coyotes",18,"Saratov",1986-04-22,NA
"11740","littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2011,1,"WPG",74,24,22,46,26,-11,6,7,0,1,6,0,162,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA
"11741","littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2007,1,"ATL",48,6,10,16,18,-2,2,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA
"11742","littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2009,1,"ATL",79,13,21,34,20,-6,3,3,0,0,1,0,165,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA
"11743","littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2008,1,"ATL",79,31,20,51,24,-5,12,8,0,0,4,0,172,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA
"11744","littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2010,1,"ATL",76,18,30,48,33,11,2,8,2,1,1,0,158,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA
"11745","littlne01","Neil","Little",73,193,"L",2001,2003,"G","Canada","AB","Medicine Hat",NA,NA,NA,2001,1,"PHI",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1991,"Philadelphia Flyers",19,"RPI (ECAC)",1971-12-18,NA
"11746","littlne01","Neil","Little",73,193,"L",2001,2003,"G","Canada","AB","Medicine Hat",NA,NA,NA,2003,1,"PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1991,"Philadelphia Flyers",19,"RPI (ECAC)",1971-12-18,NA
"11753","lockeco01","Corey","Locke",69,168,"L",2007,2010,"C","Canada","ON","Toronto",NA,NA,NA,2007,1,"MTL",1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,2003,"Montreal Canadiens",19,"Ottawa (OHL)",1984-05-08,NA
"11754","lockeco01","Corey","Locke",69,168,"L",2007,2010,"C","Canada","ON","Toronto",NA,NA,NA,2009,1,"NYR",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,113,2003,"Montreal Canadiens",19,"Ottawa (OHL)",1984-05-08,NA
"11755","lockeco01","Corey","Locke",69,168,"L",2007,2010,"C","Canada","ON","Toronto",NA,NA,NA,2010,1,"OTT",5,0,1,1,0,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,113,2003,"Montreal Canadiens",19,"Ottawa (OHL)",1984-05-08,NA
"11779","lojekma01","Martin","Lojek",76,220,"R",2006,2007,"D","Czech Republic",NA,"Brno",NA,NA,NA,2007,1,"FLO",2,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,2003,"Florida Panthers",18,"Brampton (OHL)",1985-08-19,NA
"11780","lojekma01","Martin","Lojek",76,220,"R",2006,2007,"D","Czech Republic",NA,"Brno",NA,NA,NA,2006,1,"FLO",3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2003,"Florida Panthers",18,"Brampton (OHL)",1985-08-19,NA
"11781","loktian01","Andrei","Loktionov",70,179,"L",2009,2011,"C","Russia",NA,"Voskresensk",NA,NA,NA,2009,1,"LAK",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,2008,"Los Angeles Kings",18,"Lokomotiv Yaroslavl 2 (Russia-3)",1990-05-30,NA
"11782","loktian01","Andrei","Loktionov",70,179,"L",2009,2011,"C","Russia",NA,"Voskresensk",NA,NA,NA,2010,1,"LAK",19,4,3,7,2,2,0,1,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,123,2008,"Los Angeles Kings",18,"Lokomotiv Yaroslavl 2 (Russia-3)",1990-05-30,NA
"11783","loktian01","Andrei","Loktionov",70,179,"L",2009,2011,"C","Russia",NA,"Voskresensk",NA,NA,NA,2011,1,"LAK",39,3,4,7,2,-4,1,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,123,2008,"Los Angeles Kings",18,"Lokomotiv Yaroslavl 2 (Russia-3)",1990-05-30,NA
"11788","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2006,1,"CAL",81,20,26,46,48,10,5,8,4,1,5,0,176,6,1,1,2,0,-1,1,0,0,1,0,6,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11789","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2006,1,"CAL",81,20,26,46,48,10,5,8,4,1,5,0,176,6,1,1,2,0,-1,1,0,0,1,0,6,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11790","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2005,1,"CAL",55,6,20,26,48,-1,1,5,2,0,2,0,72,7,0,2,2,2,-4,0,0,0,1,0,9,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11791","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2005,1,"CAL",55,6,20,26,48,-1,1,5,2,0,2,0,72,7,0,2,2,2,-4,0,0,0,1,0,9,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11792","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2008,2,"PHO",19,5,11,16,14,2,1,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11793","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2008,2,"PHO",19,5,11,16,14,2,1,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11794","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2003,1,"CAL",79,16,13,29,32,4,3,3,2,0,4,0,130,13,1,5,6,4,1,0,2,0,0,1,15,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11795","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2003,1,"CAL",79,16,13,29,32,4,3,3,2,0,4,0,130,13,1,5,6,4,1,0,2,0,0,1,15,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11796","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2008,1,"CAL",50,9,21,30,30,11,0,4,1,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11797","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2008,1,"CAL",50,9,21,30,30,11,0,4,1,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11798","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2011,1,"TOR",62,8,10,18,10,-19,0,0,1,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11799","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2011,1,"TOR",62,8,10,18,10,-19,0,0,1,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11800","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2010,1,"NAS",2,0,0,0,0,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11801","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2010,1,"NAS",2,0,0,0,0,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11802","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2007,1,"CAL",82,14,22,36,67,-6,2,3,2,1,4,0,181,7,0,0,0,4,-2,0,0,0,0,0,16,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11803","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2007,1,"CAL",82,14,22,36,67,-6,2,3,2,1,4,0,181,7,0,0,0,4,-2,0,0,0,0,0,16,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11804","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2009,1,"PHO",78,19,34,53,36,8,4,12,0,0,2,0,174,7,1,5,6,2,2,0,2,0,0,0,19,215,2000,"Edmonton Oilers",18,"Victoriaville (QMJHL)",1982-03-18,NA
"11805","lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",NA,NA,NA,2009,1,"PHO",78,19,34,53,36,8,4,12,0,0,2,0,174,7,1,5,6,2,2,0,2,0,0,0,19,90,2002,"Calgary Flames",20,"Victoriaville (QMJHL)",1982-03-18,NA
"11850","lowre01","Reed","Low",76,220,"R",2000,2006,"R","Canada","SK","Moose Jaw",NA,NA,NA,2002,1,"STL",79,2,4,6,234,3,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,177,1996,"St. Louis Blues",20,"Moose Jaw (WHL)",1976-06-21,NA
"11851","lowre01","Reed","Low",76,220,"R",2000,2006,"R","Canada","SK","Moose Jaw",NA,NA,NA,2006,1,"CHI",6,0,0,0,31,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1996,"St. Louis Blues",20,"Moose Jaw (WHL)",1976-06-21,NA
"11852","lowre01","Reed","Low",76,220,"R",2000,2006,"R","Canada","SK","Moose Jaw",NA,NA,NA,2000,1,"STL",56,1,5,6,159,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,177,1996,"St. Louis Blues",20,"Moose Jaw (WHL)",1976-06-21,NA
"11853","lowre01","Reed","Low",76,220,"R",2000,2006,"R","Canada","SK","Moose Jaw",NA,NA,NA,2003,1,"STL",57,0,2,2,141,-6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,177,1996,"St. Louis Blues",20,"Moose Jaw (WHL)",1976-06-21,NA
"11854","lowre01","Reed","Low",76,220,"R",2000,2006,"R","Canada","SK","Moose Jaw",NA,NA,NA,2001,1,"STL",58,0,5,5,160,-3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,177,1996,"St. Louis Blues",20,"Moose Jaw (WHL)",1976-06-21,NA
"11856","lowryda01","Dave","Lowry",73,195,"L",1985,2003,"L","Canada","ON","Sudbury",NA,NA,NA,2001,1,"CAL",62,7,6,13,51,-20,2,0,1,0,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,110,1983,"Vancouver Canucks",18,"London (OHL)",1965-02-14,NA
"11861","lowryda01","Dave","Lowry",73,195,"L",1985,2003,"L","Canada","ON","Sudbury",NA,NA,NA,2000,1,"CAL",79,18,17,35,47,-2,5,4,0,0,5,0,108,0,0,0,0,0,0,0,0,0,0,0,0,110,1983,"Vancouver Canucks",18,"London (OHL)",1965-02-14,NA
"11869","lowryda01","Dave","Lowry",73,195,"L",1985,2003,"L","Canada","ON","Sudbury",NA,NA,NA,2002,1,"CAL",34,5,14,19,22,4,1,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,110,1983,"Vancouver Canucks",18,"London (OHL)",1965-02-14,NA
"11872","lowryda01","Dave","Lowry",73,195,"L",1985,2003,"L","Canada","ON","Sudbury",NA,NA,NA,2003,1,"CAL",18,1,1,2,11,-6,0,0,0,0,0,0,9,10,0,0,0,6,-1,0,0,0,0,0,4,110,1983,"Vancouver Canucks",18,"London (OHL)",1965-02-14,NA
"11875","lucicmi01","Milan","Lucic",76,220,"L",2007,2011,"L","Canada","BC","Vancouver",NA,NA,NA,2009,1,"BOS",50,9,11,20,44,-7,0,1,0,0,2,0,72,13,5,4,9,19,1,2,0,0,0,1,24,50,2006,"Boston Bruins",18,"Vancouver (WCHL)",1988-06-07,NA
"11876","lucicmi01","Milan","Lucic",76,220,"L",2007,2011,"L","Canada","BC","Vancouver",NA,NA,NA,2007,1,"BOS",77,8,19,27,89,-2,1,2,0,0,4,0,88,7,2,0,2,4,-1,0,0,0,0,0,12,50,2006,"Boston Bruins",18,"Vancouver (WCHL)",1988-06-07,NA
"11877","lucicmi01","Milan","Lucic",76,220,"L",2007,2011,"L","Canada","BC","Vancouver",NA,NA,NA,2011,1,"BOS",81,26,35,61,135,7,7,4,0,0,1,0,149,7,0,3,3,8,2,0,1,0,0,0,12,50,2006,"Boston Bruins",18,"Vancouver (WCHL)",1988-06-07,NA
"11878","lucicmi01","Milan","Lucic",76,220,"L",2007,2011,"L","Canada","BC","Vancouver",NA,NA,NA,2010,1,"BOS",79,30,32,62,121,28,5,9,0,0,7,0,173,25,5,7,12,63,11,1,0,0,0,0,56,50,2006,"Boston Bruins",18,"Vancouver (WCHL)",1988-06-07,NA
"11879","lucicmi01","Milan","Lucic",76,220,"L",2007,2011,"L","Canada","BC","Vancouver",NA,NA,NA,2008,1,"BOS",72,17,25,42,136,17,2,6,0,0,3,0,97,10,3,6,9,43,12,0,0,0,0,0,20,50,2006,"Boston Bruins",18,"Vancouver (WCHL)",1988-06-07,NA
"11909","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2008,1,"SJS",58,0,8,8,12,5,0,0,0,0,0,0,43,6,0,0,0,0,1,0,0,0,0,0,6,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11910","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2005,1,"NYI",57,1,12,13,32,-3,0,1,0,1,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11911","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2002,1,"TBL",70,1,14,15,46,4,0,1,0,0,0,0,52,9,0,1,1,2,-2,0,0,0,0,0,4,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11912","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2005,2,"NJD",18,1,7,8,8,3,0,0,0,0,0,0,13,9,0,0,0,4,0,0,0,0,0,0,6,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11914","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2003,1,"TBL",79,5,14,19,24,29,0,2,0,0,1,0,86,18,0,2,2,6,4,0,1,0,0,0,7,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11915","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2009,1,"VAN",13,1,1,2,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11917","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2001,1,"DAL",66,1,6,7,40,-1,0,1,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11919","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2006,1,"NJD",75,4,8,12,36,1,0,1,1,0,2,0,50,11,0,1,1,2,2,0,0,0,0,0,4,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11920","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2000,1,"DAL",80,4,10,14,76,28,0,2,0,1,2,0,43,10,1,0,1,4,2,0,0,0,0,0,14,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11921","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2007,1,"TBL",59,1,6,7,20,-15,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11922","lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,2010,1,"DAL",5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,1994,"New York Islanders",18,"Kamloops (WHL)",1976-08-12,NA
"11924","lummejy01","Jyrki","Lumme",73,209,"L",1988,2002,"D","Finland",NA,"Tampere",NA,NA,NA,2001,1,"DAL",15,0,1,1,4,-5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,57,1986,"Montreal Canadiens",20,"Ilves Tampere",1966-07-16,NA
"11925","lummejy01","Jyrki","Lumme",73,209,"L",1988,2002,"D","Finland",NA,"Tampere",NA,NA,NA,2000,1,"PHO",58,4,21,25,44,3,0,9,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,57,1986,"Montreal Canadiens",20,"Ilves Tampere",1966-07-16,NA
"11934","lummejy01","Jyrki","Lumme",73,209,"L",1988,2002,"D","Finland",NA,"Tampere",NA,NA,NA,2001,2,"TOR",51,4,8,12,18,13,1,2,2,0,1,0,61,14,0,0,0,4,-2,0,0,0,0,0,9,57,1986,"Montreal Canadiens",20,"Ilves Tampere",1966-07-16,NA
"11937","lummejy01","Jyrki","Lumme",73,209,"L",1988,2002,"D","Finland",NA,"Tampere",NA,NA,NA,2002,1,"TOR",73,6,11,17,46,10,1,2,0,0,3,0,72,7,0,2,2,4,4,0,0,0,0,0,7,57,1986,"Montreal Canadiens",20,"Ilves Tampere",1966-07-16,NA
"11941","lundimi01","Mike","Lundin",73,195,"L",2007,2011,"D","USA","MN","Burnsville",NA,NA,NA,2009,1,"TBL",49,3,10,13,18,-4,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,102,2004,"Tampa Bay Lightning",19,"U. of Maine (H-East)",1984-09-24,NA
"11942","lundimi01","Mike","Lundin",73,195,"L",2007,2011,"D","USA","MN","Burnsville",NA,NA,NA,2007,1,"TBL",81,0,6,6,16,3,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,102,2004,"Tampa Bay Lightning",19,"U. of Maine (H-East)",1984-09-24,NA
