"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"12146","mairad01","Adam","Mair",73,208,"R",1998,2010,"C",1979,2,15,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2005,1,"BUF",40,2,5,7,47,-2,0,0,0,0,0,0,40,3,0,0,0,0,-2,0,0,0,0,0,5,84,1997,"Toronto Maple Leafs",18,"Owen Sound (OHL)"
"12147","mairad01","Adam","Mair",73,208,"R",1998,2010,"C",1979,2,15,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2000,1,"TOR",16,0,2,2,14,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,84,1997,"Toronto Maple Leafs",18,"Owen Sound (OHL)"
"12148","mairad01","Adam","Mair",73,208,"R",1998,2010,"C",1979,2,15,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2010,1,"NJD",65,1,3,4,45,-16,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,84,1997,"Toronto Maple Leafs",18,"Owen Sound (OHL)"
"12149","mairad01","Adam","Mair",73,208,"R",1998,2010,"C",1979,2,15,"Canada","ON","Hamilton",NA,NA,NA,NA,NA,NA,2009,1,"BUF",69,6,8,14,73,-2,0,1,0,0,0,0,67,6,1,1,2,4,2,0,0,0,0,0,6,84,1997,"Toronto Maple Leafs",18,"Owen Sound (OHL)"
"12150","majesiv01","Ivan","Majesky",77,230,"R",2002,2005,"D",1976,9,2,"Czech Republic",NA,"Bystrica",NA,NA,NA,NA,NA,NA,2002,1,"FLO",82,4,8,12,92,-18,0,0,0,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,267,2001,"Florida Panthers",25,"Ilves Tampere"
"12151","majesiv01","Ivan","Majesky",77,230,"R",2002,2005,"D",1976,9,2,"Czech Republic",NA,"Bystrica",NA,NA,NA,NA,NA,NA,2005,1,"WAS",57,1,8,9,66,-2,0,0,1,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,267,2001,"Florida Panthers",25,"Ilves Tampere"
"12152","majesiv01","Ivan","Majesky",77,230,"R",2002,2005,"D",1976,9,2,"Czech Republic",NA,"Bystrica",NA,NA,NA,NA,NA,NA,2003,1,"ATL",63,3,7,10,76,-7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,267,2001,"Florida Panthers",25,"Ilves Tampere"
"12170","makito01","Tomi","Maki",71,187,"L",2006,2006,"R",1983,8,19,"Finland",NA,"Helsinki",NA,NA,NA,NA,NA,NA,2006,1,"CAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2001,"Calgary Flames",18,"Jokerit Helsinki Jr."
"12173","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2001,1,"NYR",81,6,22,28,83,10,1,9,0,1,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12177","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2002,1,"NYR",71,3,14,17,52,-7,1,8,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12178","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2000,1,"NYR",3,0,2,2,4,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12179","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2003,2,"PHI",6,0,1,1,2,-1,0,0,0,0,0,0,12,17,1,5,6,12,9,0,0,0,0,0,38,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12183","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2005,1,"NJD",29,4,5,9,26,-9,3,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12185","malakvl01","Vladimir","Malakhov",76,230,"L",1992,2005,"D",1968,8,30,"Russia",NA,"Sverdlovsk",NA,NA,NA,NA,NA,NA,2003,1,"NYR",56,3,15,18,53,-5,1,5,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,191,1989,"New York Islanders",21,"CSKA Moscow (Russia)"
"12198","malecto01","Tomas","Malec",74,193,"L",2002,2006,"D",1982,5,13,"Slovakia",NA,"Skalica",NA,NA,NA,NA,NA,NA,2002,1,"CAR",41,0,2,2,43,-5,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,64,2001,"Florida Panthers",19,"Rimouski (QMJHL)"
"12199","malecto01","Tomas","Malec",74,193,"L",2002,2006,"D",1982,5,13,"Slovakia",NA,"Skalica",NA,NA,NA,NA,NA,NA,2005,1,"OTT",2,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,2001,"Florida Panthers",19,"Rimouski (QMJHL)"
"12200","malecto01","Tomas","Malec",74,193,"L",2002,2006,"D",1982,5,13,"Slovakia",NA,"Skalica",NA,NA,NA,NA,NA,NA,2003,1,"CAR",2,0,0,0,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,2001,"Florida Panthers",19,"Rimouski (QMJHL)"
"12201","malecto01","Tomas","Malec",74,193,"L",2002,2006,"D",1982,5,13,"Slovakia",NA,"Skalica",NA,NA,NA,NA,NA,NA,2006,1,"OTT",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,2001,"Florida Panthers",19,"Rimouski (QMJHL)"
"12222","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2001,1,"NYR",56,7,6,13,42,-1,0,0,1,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12223","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2000,1,"NYR",50,4,8,12,31,-10,0,1,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12224","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2002,1,"DAL",59,3,7,10,42,-2,0,0,0,0,1,0,62,5,1,0,1,0,1,0,0,0,0,0,3,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12225","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2007,1,"CBS",71,11,18,29,34,-3,2,1,0,1,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12226","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2005,1,"CBS",58,10,21,31,41,1,1,3,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12228","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2006,1,"CBS",82,9,16,25,76,-8,2,0,0,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12229","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2003,1,"DAL",9,0,0,0,4,-2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12230","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2003,2,"CBS",56,12,13,25,24,-5,1,4,0,0,2,0,103,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12231","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2001,2,"DAL",16,1,0,1,5,-3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12232","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2011,1,"VAN",78,7,11,18,14,-11,0,0,0,0,2,0,60,5,0,0,0,0,-2,0,0,0,0,0,2,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12233","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2009,1,"SJS",71,14,19,33,41,17,2,6,0,0,4,0,111,15,1,0,1,0,-1,1,0,0,0,0,37,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12235","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2010,1,"VAN",72,11,19,30,22,9,3,3,1,1,2,0,111,6,0,0,0,0,-1,0,0,0,0,0,6,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12236","malhoma01","Manny","Malhotra",74,215,"L",1998,2011,"C",1980,5,18,"Canada","ON","Mississauga",NA,NA,NA,NA,NA,NA,2008,1,"CBS",77,11,24,35,28,9,0,6,0,1,3,0,116,4,0,0,0,0,-2,0,0,0,0,0,4,7,1998,"New York Rangers",18,"Guelph (OHL)"
"12239","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2006,1,"NYR",69,2,19,21,70,32,0,1,0,2,0,0,57,10,1,3,4,10,6,0,0,0,0,0,4,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12240","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2002,2,"VAN",69,7,11,18,52,23,1,2,1,1,2,1,68,14,1,1,2,10,-7,1,0,0,0,0,10,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12241","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2000,1,"CAR",61,6,14,20,34,-4,1,3,0,0,1,0,72,3,0,0,0,6,-3,0,0,0,0,0,1,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12242","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2007,1,"NYR",42,2,8,10,48,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12244","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2002,1,"CAR",10,0,2,2,16,-3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12245","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2001,1,"CAR",82,4,19,23,88,8,0,3,0,1,0,0,91,23,0,3,3,18,3,0,0,0,0,0,24,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12246","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2008,1,"TBL",42,0,5,5,36,-3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12249","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2003,1,"VAN",78,3,16,19,45,35,0,3,0,1,0,0,61,7,0,0,0,10,1,0,0,0,0,0,6,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12250","malikma01","Marek","Malik",78,240,"L",1994,2008,"D",1975,6,24,"Czech Republic",NA,"Ostrava",NA,NA,NA,NA,NA,NA,2005,1,"NYR",74,2,16,18,78,28,0,3,0,0,2,0,70,4,0,1,1,6,-2,0,0,0,0,0,3,72,1993,"Hartford Whalers",18,"TJ Vitkovice"
"12251","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2009,1,"PIT",67,28,49,77,100,-6,13,15,2,1,7,0,268,13,5,6,11,6,0,4,4,0,0,1,58,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12252","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2008,1,"PIT",82,35,78,113,80,17,14,27,2,0,4,0,290,24,14,22,36,51,3,7,9,0,0,3,104,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12253","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2006,1,"PIT",78,33,52,85,80,2,16,24,0,0,6,0,242,5,0,4,4,8,-1,0,2,0,0,0,10,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12254","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2011,1,"PIT",75,50,59,109,70,18,12,22,0,0,9,0,339,6,3,5,8,6,-1,1,3,0,0,0,26,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12255","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2007,1,"PIT",82,47,59,106,78,16,17,23,0,0,5,0,272,20,10,12,22,24,3,5,6,1,0,3,75,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12256","malkiev01","Evgeni","Malkin",75,195,"L",2006,2011,"C",1986,7,31,"Russia",NA,"Magnitogorsk",NA,NA,NA,NA,NA,NA,2010,1,"PIT",43,15,22,37,18,-4,5,9,0,0,3,0,182,0,0,0,0,0,0,0,0,0,0,0,0,2,2004,"Pittsburgh Penguins",18,"Magnitogorsk"
"12271","malmiol01","Olli","Malmivaara",79,220,"L",2007,2007,"D",1982,3,13,"Finland",NA,"Kajaani",NA,NA,NA,NA,NA,NA,2007,1,"NJD",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2000,"Chicago Blackhawks",18,"Jokerit Helsinki"
"12272","malonbr01","Brad","Malone",74,207,NA,2011,2011,"C",1989,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"COL",9,0,2,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,105,2007,"Colorado Avalanche",18,"Sioux Falls (USHL)"
"12273","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2010,1,"TBL",54,14,24,38,51,-3,9,9,0,0,1,0,149,18,3,3,6,24,-3,1,1,0,0,1,33,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12274","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2007,1,"PIT",77,27,24,51,103,14,11,5,2,1,6,0,159,20,6,10,16,25,4,3,4,0,0,2,43,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12275","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2003,1,"PIT",81,22,21,43,64,-23,5,8,3,1,4,0,139,0,0,0,0,0,0,0,0,0,0,0,0,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12276","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2011,1,"TBL",68,20,28,48,82,-11,5,10,1,0,2,0,144,0,0,0,0,0,0,0,0,0,0,0,0,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12277","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2006,1,"PIT",64,16,15,31,71,4,1,4,1,1,0,0,125,5,0,0,0,0,-4,0,0,0,0,0,7,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12278","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2009,1,"TBL",69,21,26,47,68,-8,7,8,0,1,7,0,172,0,0,0,0,0,0,0,0,0,0,0,0,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12279","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2005,1,"PIT",77,22,22,44,63,-22,10,7,5,2,1,0,153,0,0,0,0,0,0,0,0,0,0,0,0,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12280","malonry01","Ryan","Malone",76,224,"L",2003,2011,"L",1979,12,1,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,2008,1,"TBL",70,26,19,45,98,4,7,4,0,0,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,115,1999,"Pittsburgh Penguins",19,"Omaha (USHL)"
"12283","maltast01","Steve","Maltais",74,205,"L",1989,2000,"L",1969,1,25,"Canada","QC","Arvida",NA,NA,NA,NA,NA,NA,2000,1,"CBS",26,0,3,3,12,-9,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,57,1987,"Washington Capitals",18,"Cornwall (OHL)"
"12289","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2008,1,"DET",78,5,6,11,28,-9,0,0,0,0,1,0,58,20,0,1,1,2,-1,0,0,0,0,0,12,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12290","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2007,1,"DET",61,6,4,10,32,-8,0,0,0,0,1,0,70,12,0,1,1,10,0,0,0,0,0,0,10,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12292","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2006,1,"DET",82,6,5,11,50,-9,0,0,0,0,0,0,113,18,1,1,2,10,0,0,0,1,1,0,20,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12293","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2002,1,"DET",82,14,23,37,91,17,0,1,4,1,1,0,116,4,0,0,0,4,-2,0,0,0,0,0,7,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12294","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2009,1,"DET",52,4,2,6,32,1,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12295","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2003,1,"DET",79,14,19,33,80,24,1,0,4,3,4,0,123,12,1,3,4,11,2,0,0,0,0,0,18,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12296","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2000,1,"DET",79,12,7,19,22,16,1,1,3,1,3,0,119,6,0,0,0,6,-3,0,0,0,0,0,12,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12300","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2005,1,"DET",82,5,6,11,80,-9,0,0,1,1,0,0,115,6,2,1,3,4,2,0,0,0,0,1,12,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12303","maltbki01","Kirk","Maltby",72,193,"R",1993,2009,"L",1972,12,22,"Canada","ON","Guelph",NA,NA,NA,NA,NA,NA,2001,1,"DET",82,9,15,24,40,15,0,0,1,0,5,0,108,23,3,3,6,32,7,0,0,2,0,0,36,65,1992,"Edmonton Oilers",19,"Owen Sound (OHL)"
"12304","mancama01","Mark","Mancari",75,220,"R",2006,2011,"R",1985,7,11,"Canada","ON","London",NA,NA,NA,NA,NA,NA,2011,1,"VAN",6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,207,2004,"Buffalo Sabres",19,"Ottawa (OHL)"
"12305","mancama01","Mark","Mancari",75,220,"R",2006,2011,"R",1985,7,11,"Canada","ON","London",NA,NA,NA,NA,NA,NA,2006,1,"BUF",3,0,1,1,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207,2004,"Buffalo Sabres",19,"Ottawa (OHL)"
"12306","mancama01","Mark","Mancari",75,220,"R",2006,2011,"R",1985,7,11,"Canada","ON","London",NA,NA,NA,NA,NA,NA,2009,1,"BUF",6,1,1,2,4,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,207,2004,"Buffalo Sabres",19,"Ottawa (OHL)"
"12307","mancama01","Mark","Mancari",75,220,"R",2006,2011,"R",1985,7,11,"Canada","ON","London",NA,NA,NA,NA,NA,NA,2010,1,"BUF",20,1,7,8,12,-1,1,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,1,207,2004,"Buffalo Sabres",19,"Ottawa (OHL)"
"12308","mancama01","Mark","Mancari",75,220,"R",2006,2011,"R",1985,7,11,"Canada","ON","London",NA,NA,NA,NA,NA,NA,2008,1,"BUF",7,1,1,2,4,-4,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,207,2004,"Buffalo Sabres",19,"Ottawa (OHL)"
"12309","mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C",1971,4,12,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2000,1,"PHI",82,5,10,15,47,-2,0,0,3,1,2,0,136,6,1,2,3,2,2,0,0,0,1,0,8,24,1989,"Calgary Flames",18,"Notre Dame Jr. A"
"12314","mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C",1971,4,12,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2002,1,"PIT",82,2,5,7,46,-22,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,24,1989,"Calgary Flames",18,"Notre Dame Jr. A"
"12317","mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C",1971,4,12,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2001,1,"PHI",34,2,5,7,8,2,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,24,1989,"Calgary Flames",18,"Notre Dame Jr. A"
"12318","mandeke01","Kent","Manderville",75,200,"L",1991,2002,"C",1971,4,12,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2001,2,"PIT",4,1,0,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,1989,"Calgary Flames",18,"Notre Dame Jr. A"
"12324","manloer01","Eric","Manlow",72,180,"L",2000,2003,"C",1975,4,7,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2000,1,"BOS",8,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)"
"12325","manloer01","Eric","Manlow",72,180,"L",2000,2003,"C",1975,4,7,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2001,1,"BOS",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)"
"12326","manloer01","Eric","Manlow",72,180,"L",2000,2003,"C",1975,4,7,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2003,1,"NYI",18,0,2,2,2,-2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)"
"12327","manloer01","Eric","Manlow",72,180,"L",2000,2003,"C",1975,4,7,"Canada","ON","Belleville",NA,NA,NA,NA,NA,NA,2002,1,"NYI",8,2,1,3,4,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)"
"12330","mannca01","Cameron","Mann",72,195,"R",1997,2002,"R",1977,4,20,"Canada","MB","Thompson",NA,NA,NA,NA,NA,NA,2002,1,"NAS",4,0,0,0,0,-2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,1995,"Boston Bruins",18,"Peterborough (OHL)"
"12331","mannca01","Cameron","Mann",72,195,"R",1997,2002,"R",1977,4,20,"Canada","MB","Thompson",NA,NA,NA,NA,NA,NA,2000,1,"BOS",15,1,3,4,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,99,1995,"Boston Bruins",18,"Peterborough (OHL)"
"12333","mannipa01","Paul","Manning",76,205,"L",2002,2002,"D",1979,4,15,"Canada","AB","Red Deer",NA,NA,NA,NA,NA,NA,2002,1,"CBS",8,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,1998,"Calgary Flames",19,"Colorado College (WCHA)"
